rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final,Semi-final,Semi Final
26,Youth B Male,Boulder,Christoph BRÄUER,167 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 3 11 (13),,,,
27,Youth B Male,Boulder,Geva LEVIN,187 •,ISR,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 4 5 (14),,,,
27,Youth B Male,Boulder,Illia MANIAKIN,190 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 3 4 (14),,,,
29,Youth B Male,Boulder,Ludwig BREU,163 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 5 6 (15),,,,
29,Youth B Male,Boulder,Cedric Lluc MILLES,176 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 5 6 (15),,,,
29,Youth B Male,Boulder,Hristo OURUMOV,210 •,BUL,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 4 5 (15),,,,
32,Youth B Male,Boulder,Aiden YANEV,217 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 5 7 (16),,,,
33,Youth B Male,Boulder,Louis FECHOZ,169 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 7 8 (17),,,,
33,Youth B Male,Boulder,Connor HERSON,214 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 9 10 (17),,,,
35,Youth B Male,Boulder,Egor GOLUBTSOV,159 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T2z 9 7 (18),,,,
35,Youth B Male,Boulder,Emanuele QUAGLIA,222 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,2T2z 5 2 (18),,,,
37,Youth B Male,Boulder,Philipp KUCZORA,175 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 1 10 (19),,,,
37,Youth B Male,Boulder,Giorgio TOMATIS,199 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 1 14 (19),,,,
39,Youth B Male,Boulder,Maxim PARE,195 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 1 3 (20),,,,
39,Youth B Male,Boulder,Jared RODRIGUES,160 •,RSA,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 3 12 (20),,,,
41,Youth B Male,Boulder,Jan GURBA,205 •,POL,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 2 5 (21),,,,
41,Youth B Male,Boulder,Evgeny KUZIN,164 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 4 9 (21),,,,
43,Youth B Male,Boulder,François MERTENS DE WILMARS,162 •,BEL,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 2 4 (22),,,,
43,Youth B Male,Boulder,Daniel SMITH,203 •,GBR,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 2 7 (22),,,,
45,Youth B Male,Boulder,Jaejun LIM,178 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 3 4 (23),,,,
45,Youth B Male,Boulder,Hlib SUKHOVOI,198 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 2 11 (23),,,,
47,Youth B Male,Boulder,Jachym CINK,179 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,1T1z 1 1 (24),,,,
47,Youth B Male,Boulder,Tj FOLEY,212 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 3 4 (24),,,,
47,Youth B Male,Boulder,Yongjun JUNG,200 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 3 4 (24),,,,
50,Youth B Male,Boulder,Jack TAYLOR,184 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T1z 6 2 (25),,,,
51,Youth B Male,Boulder,Lukas DOLECEK,213 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 11 (26),,,,
51,Youth B Male,Boulder,Daniil MOISEYEV,170 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 13 (26),,,,
53,Youth B Male,Boulder,Paolo RIVADENEIRA,216 •,ECU,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 2 (27),,,,
53,Youth B Male,Boulder,Aleksey ZVEREV,182 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 6 (27),,,,
55,Youth B Male,Boulder,Henry BOOKER,166 •,NZL,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 9 (28),,,,
55,Youth B Male,Boulder,Deokyoung KIM,211 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 6 (28),,,,
57,Youth B Male,Boulder,Hryhorii ILCHYSHYN,194 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 10 (29),,,,
57,Youth B Male,Boulder,Lluc MACIÀ LLOBET,183 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 2 (29),,,,
59,Youth B Male,Boulder,Luke GARDNER,157 •,NZL,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 3 (30),,,,
59,Youth B Male,Boulder,Isa KONUSHBAEV,220 •,KGZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 3 (30),,,,
59,Youth B Male,Boulder,Zhussip SEITOV,219 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 3 (30),,,,
62,Youth B Male,Boulder,Daniil ABABKOV,181 •,KGZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (31),,,,
62,Youth B Male,Boulder,Yevgeniy BRYAKIN,153 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (31),,,,
62,Youth B Male,Boulder,Luis Alejandro ESCOBAR,155 •,ECU,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (31),,,,
62,Youth B Male,Boulder,Ross LE ROUX,174 •,RSA,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (31),,,,
62,Youth B Male,Boulder,Maksym YAKOVLEV,185 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (31),,,,
67,Youth B Male,Boulder,Ethan PEARMAN,208 •,RSA,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 15 (32),,,,
68,Youth B Male,Boulder,Nicholas GIANNONE,204 •,RSA,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (33),,,,
68,Youth B Male,Boulder,Gleb ROZHKOV,201 •,KGZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (33),,,,
68,Youth B Male,Boulder,Matvey YESSIPOV,188 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (33),,,,
1,Juniors Female,Boulder,Hannah SLANEY,278 •,GBR,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 8 8 (12),2T4z 5 4 (4),3T4z 5 9 (1),,
2,Juniors Female,Boulder,Urska REPUSIC,287 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 3 4 (4),2T4z 3 4 (3),3T4z 8 9 (2),,
3,Juniors Female,Boulder,Vita LUKAN,257 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 13 12 (1),3T3z 11 7 (1),3T3z 6 4 (3),,
4,Juniors Female,Boulder,Mao NAKAMURA,269 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 7 8 (3),2T4z 2 6 (2),3T3z 9 7 (4),,
5,Juniors Female,Boulder,Elena KRASOVSKAIA,265 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 11 11 (8),2T4z 5 10 (5),2T3z 3 5 (5),,
6,Juniors Female,Boulder,Charlotte ANDRE,273 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 7 10 (7),1T4z 2 5 (6),1T3z 3 10 (6),,
7,Juniors Female,Boulder,Tjasa SLEMENSEK,263 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 6 8 (9),1T3z 2 8 (7),,,
8,Juniors Female,Boulder,Eva Maria HAMMELMÜLLER,296 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 8 6 (11),1T3z 2 10 (8),,,
9,Juniors Female,Boulder,Mia KRAMPL,282 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 20 16 (2),1T2z 3 7 (9),,,
10,Juniors Female,Boulder,Mattea PÖTZI,261 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 8 4 (10),0T3z 0 4 (10),,,
11,Juniors Female,Boulder,Lucia DÖRFFEL,293 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 5 13 (17),0T3z 0 5 (11),,,
12,Juniors Female,Boulder,Laura STÖCKLER,254 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 6 14 (18),0T3z 0 5 (12),,,
13,Juniors Female,Boulder,Giorgia TESIO,264 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 1 4 (19),0T3z 0 5 (13),,,
14,Juniors Female,Boulder,Luiza EMELEVA,255 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 4 4 (20),0T3z 0 8 (14),,,
15,Juniors Female,Boulder,Clothilde MORIN,252 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 8 10 (13),0T3z 0 9 (15),,,
16,Juniors Female,Boulder,Bimini HORSTMANN,284 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,2T2z 6 6 (15),0T3z 0 14 (16),,,
17,Juniors Female,Boulder,Ida KUPS,300 •,POL,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 1 6 (16),0T2z 0 3 (17),,,
18,Juniors Female,Boulder,Maya MADERE,253 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 7 8 (6),0T2z 0 4 (18),,,
19,Juniors Female,Boulder,Alejandra CONTRERAS,270 •,CHI,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 9 6 (14),0T2z 0 4 (19),,,
20,Juniors Female,Boulder,Bronwen KARNIS,260 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 4 5 (5),0T2z 0 7 (20),,,
21,Juniors Female,Boulder,Giulia MEDICI,262 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 4 6 (21),,,,
21,Juniors Female,Boulder,Audrey MILLER,268 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 4 6 (21),,,,
23,Juniors Female,Boulder,Viktoriia MESHKOVA,292 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 5 5 (23),,,,
24,Juniors Female,Boulder,Sophie BUITENDYK,288 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 6 9 (24),,,,
25,Juniors Female,Boulder,Johanna HOLFELD,251 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 7 6 (25),,,,
26,Juniors Female,Boulder,Moriwaki HONOKA,276 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 7 7 (26),,,,
27,Juniors Female,Boulder,Mika HOSOI,271 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 1 2 (27),,,,
28,Juniors Female,Boulder,Lucile SAUREL,259 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 2 4 (28),,,,
29,Juniors Female,Boulder,Olesya PROSEKOVA,250 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 4 4 (29),,,,
30,Juniors Female,Boulder,Gwyneth UTTLEY,267 •,GBR,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 7 3 (30),,,,
31,Juniors Female,Boulder,Piper KELLY,279 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 11 8 (31),,,,
32,Juniors Female,Boulder,Darya KUZMENKO,285 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,1T1z 11 4 (32),,,,
33,Juniors Female,Boulder,Michelle HULLIGER,291 •,SUI,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 4 (33),,,,
34,Juniors Female,Boulder,Kokoro TAKATA,290 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 9 (34),,,,
35,Juniors Female,Boulder,Lisa-marie KVANDAHL,266 •,NOR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 3 (35),,,,
36,Juniors Female,Boulder,Maryia VERNIKOUSKAYA,256 •,BLR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 5 (36),,,,
37,Juniors Female,Boulder,Joanna NEAME,283 •,GBR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 6 (37),,,,
38,Juniors Female,Boulder,Margarita AGAMBAYEVA,281 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 7 (38),,,,
39,Juniors Female,Boulder,Mariia YURINA,289 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 11 (39),,,,
40,Juniors Female,Boulder,Ingrid Helene AMUNDRUD,294 •,NOR,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 13 (40),,,,
41,Juniors Female,Boulder,Muriel RUÍZ DE LARRAMENDI ARANGOA,297 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 17 (41),,,,
42,Juniors Female,Boulder,Nolwenn ARC,298 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 2 (42),,,,
42,Juniors Female,Boulder,Silvia BARRETT,280 •,SWE,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 2 (42),,,,
42,Juniors Female,Boulder,Jana ONDREJOVA,275 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 2 (42),,,,
42,Juniors Female,Boulder,Naama YOHAI,277 •,ISR,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 2 (42),,,,
46,Juniors Female,Boulder,Sarah TETZLAFF,274 •,NZL,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 9 (46),,,,
47,Juniors Female,Boulder,Katsiaryna PAHUDA,258 •,BLR,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 13 (47),,,,
48,Juniors Female,Boulder,Rugile TAMOSIUNAITE,299 •,LTU,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 16 (48),,,,
49,Juniors Female,Boulder,Alexandra BRYAKINA,286 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (49),,,,
49,Juniors Female,Boulder,Olivia CAMPTON-SMITH,272 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (49),,,,
49,Juniors Female,Boulder,Lucy WHITEHEAD,295 •,NZL,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (49),,,,
1,Youth A Female,Boulder,Laura ROGORA,326 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 8 9 (6),2T4z 6 9 (4),2T3z 2 3 (1),,
2,Youth A Female,Boulder,Lucka RAKOVEC,309 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 4 5 (9),2T3z 7 9 (5),1T4z 4 9 (2),,
3,Youth A Female,Boulder,Futaba ITO,341 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 6 4 (1),4T4z 7 7 (1),1T4z 5 13 (3),,
4,Youth A Female,Boulder,Saki KIKUCHI,305 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 4 5 (3),4T4z 9 8 (2),1T3z 4 6 (4),,
5,Youth A Female,Boulder,Frederike FELL,345 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 7 5 (2),2T4z 5 9 (3),1T2z 2 3 (5),,
6,Youth A Female,Boulder,Brooke RABOUTOU,359 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 8 13 (6),2T2z 6 3 (6),0T4z 0 10 (6),,
7,Youth A Female,Boulder,Camilla MORONI,323 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 6 5 (2),1T3z 1 3 (7),,,
8,Youth A Female,Boulder,Oceania MACKENZIE,357 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 3 3 (7),1T3z 2 5 (8),,,
9,Youth A Female,Boulder,Sandra LETTNER,340 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 5 4 (4),1T3z 3 5 (9),,,
10,Youth A Female,Boulder,Emily PHILLIPS,336 •,GBR,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 7 6 (3),1T3z 4 4 (10),,,
11,Youth A Female,Boulder,Natalia GROSSMAN,307 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 5 8 (4),1T2z 1 2 (11),,,
11,Youth A Female,Boulder,Laura LAMMER,303 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 10 10 (7),1T2z 1 2 (11),,,
11,Youth A Female,Boulder,Celina SCHOIBL,301 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 5 5 (1),1T2z 1 2 (11),,,
14,Youth A Female,Boulder,Miu KURITA,327 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 10 10 (7),1T2z 1 3 (14),,,
15,Youth A Female,Boulder,Hannah MEUL,319 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 5 8 (4),0T3z 0 7 (15),,,
16,Youth A Female,Boulder,Flavy COHAUT,342 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 3 3 (7),0T2z 0 3 (16),,,
17,Youth A Female,Boulder,Valentine MANGIN,361 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 7 12 (5),0T2z 0 4 (17),,,
18,Youth A Female,Boulder,Olimpia ARIANI,310 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 6 8 (10),0T2z 0 5 (18),,,
18,Youth A Female,Boulder,Miriam FOGU,355 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 3 9 (9),0T2z 0 5 (18),,,
20,Youth A Female,Boulder,Daria FURMANOVA,337 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 5 16 (10),0T2z 0 6 (20),,,
21,Youth A Female,Boulder,Eliska ADAMOVSKA,354 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 8 14 (11),,,,
21,Youth A Female,Boulder,Zoé EGLI,315 •,SUI,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 9 13 (11),,,,
23,Youth A Female,Boulder,Arabella JARIEL,312 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 4 3 (12),,,,
23,Youth A Female,Boulder,Daria VERETENINA,351 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 4 5 (12),,,,
25,Youth A Female,Boulder,Valentina AGUADO,318 •,ARG,IFSC Youth World Championships - Moscow (RUS) 2018,2T2z 3 2 (13),,,,
25,Youth A Female,Boulder,Emma PALMER,350 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 4 9 (13),,,,
27,Youth A Female,Boulder,Lucie DELCOIGNE,356 •,BEL,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 2 7 (14),,,,
27,Youth A Female,Boulder,Sienna KOPF,306 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 2 11 (14),,,,
29,Youth A Female,Boulder,Mahya DARABIAN,343 •,IRI,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 2 9 (15),,,,
29,Youth A Female,Boulder,Anastasiia EVGENEVA,321 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 4 7 (15),,,,
31,Youth A Female,Boulder,Leah JEFFRIES,358 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 2 5 (16),,,,
31,Youth A Female,Boulder,Solene MOREAU,316 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 1 3 (16),,,,
33,Youth A Female,Boulder,Noa SHIRAN,302 •,ISR,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 5 6 (17),,,,
33,Youth A Female,Boulder,Aida TORRES ILLAMOLA,352 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 5 (17),,,,
35,Youth A Female,Boulder,Maja RUDKA,362 •,POL,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 9 (18),,,,
35,Youth A Female,Boulder,Yinki YING,313 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 6 15 (18),,,,
37,Youth A Female,Boulder,Ana Belén ARGUDO MARUGAN,347 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 2 (19),,,,
37,Youth A Female,Boulder,Gayeon CHO,330 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 1 2 (19),,,,
37,Youth A Female,Boulder,Lisa HARDIQUEST,339 •,BEL,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 2 (19),,,,
37,Youth A Female,Boulder,Babette ROY,348 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 2 (19),,,,
41,Youth A Female,Boulder,Vanda MICHALKOVA,322 •,SVK,IFSC Youth World Championships - Moscow (RUS) 2018,0T4z 0 12 (20),,,,
42,Youth A Female,Boulder,Yael BAHARAD,329 •,ISR,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 7 (21),,,,
42,Youth A Female,Boulder,Daniella POPOVA,308 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 7 (21),,,,
44,Youth A Female,Boulder,Marie COLOT,353 •,BEL,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 1 (22),,,,
45,Youth A Female,Boulder,Aleksandra KALUCKA,334 •,POL,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 2 (23),,,,
45,Youth A Female,Boulder,Natalia KALUCKA,304 •,POL,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 12 (23),,,,
45,Youth A Female,Boulder,Ingrid KINDLIHAGEN,314 •,NOR,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 12 (23),,,,
45,Youth A Female,Boulder,Natalie TUZOVA,335 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 2 (23),,,,
49,Youth A Female,Boulder,Maria BENACH ZUBERO,344 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 3 (25),,,,
49,Youth A Female,Boulder,Zeta HITTMANN,338 •,NZL,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 3 (25),,,,
49,Youth A Female,Boulder,Rut MONSECH GASCA,346 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 3 (25),,,,
49,Youth A Female,Boulder,Eliska NOVOTNA,328 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 9 (25),,,,
49,Youth A Female,Boulder,Elizaveta TROKINA,349 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 3 (25),,,,
49,Youth A Female,Boulder,Ariana VAN LITH,363 •,NZL,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 3 (25),,,,
55,Youth A Female,Boulder,Yelyzaveta LAVRYKOVA,331 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,0T1z 0 2 (26),,,,
56,Youth A Female,Boulder,Ula KOROLIOVA,320 •,LTU,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (27),,,,
56,Youth A Female,Boulder,Arailym ONGALBAY,317 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (27),,,,
56,Youth A Female,Boulder,Anastassiya POSTOYENKO,324 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (27),,,,
56,Youth A Female,Boulder,Clara VIEGAS,325 •,BRA,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (27),,,,
56,Youth A Female,Boulder,Mia Stöver WOLLEBAEK,311 •,NOR,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (27),,,,
61,Youth A Female,Boulder,Hyewon JOO,360 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (30),,,,
61,Youth A Female,Boulder,Valeriya LANKOVA,332 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (30),,,,
61,Youth A Female,Boulder,Leila SHMIDKE,333 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T0z 0 0 (30),,,,
1,Youth B Female,Boulder,Natsuki TANII,399 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 5 5 (1),4T4z 4 4 (1),3T4z 6 7 (1),,
2,Youth B Female,Boulder,Naïlé MEIGNAN,415 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 6 4 (2),3T4z 6 6 (3),3T4z 8 5 (2),,
3,Youth B Female,Boulder,Hana KUDO,413 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 4 5 (4),2T4z 3 8 (6),2T4z 3 6 (3),,
4,Youth B Female,Boulder,Indiana CHAPMAN,405 •,CAN,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 3 (8),3T4z 10 17 (4),1T4z 2 9 (4),,
5,Youth B Female,Boulder,Yuetong ZHANG,396 •,CHN,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 3 10 (9),2T4z 2 6 (5),1T4z 4 8 (5),,
6,Youth B Female,Boulder,Elena MATIAK-IABLUCHKINA,388 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 2 4 (7),3T4z 4 7 (2),1T2z 2 4 (6),,
7,Youth B Female,Boulder,Nekaia SANDERS,386 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 3 5 (8),2T4z 4 9 (7),,,
8,Youth B Female,Boulder,Luce DOUADY,408 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 6 5 (3),2T3z 4 6 (8),,,
9,Youth B Female,Boulder,Nika POTAPOVA,377 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 6 12 (10),2T3z 6 10 (9),,,
10,Youth B Female,Boulder,Letija FAJFAR,384 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 12 5 (6),1T4z 3 13 (10),,,
11,Youth B Female,Boulder,Jimin JEONG,371 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 9 9 (5),1T3z 1 6 (11),,,
12,Youth B Female,Boulder,Sarah Kate ASHTON,427 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 3 (8),1T3z 1 9 (12),,,
13,Youth B Female,Boulder,Lucie WATILLON,390 •,BEL,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 8 8 (2),1T3z 1 12 (13),,,
14,Youth B Female,Boulder,Marielle HORSTMANN,393 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 9 7 (4),1T3z 1 15 (14),,,
15,Youth B Female,Boulder,Lucija TARKUS,381 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 9 6 (3),1T3z 2 10 (15),,,
16,Youth B Female,Boulder,Nina GRELLIER,407 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 2 8 (6),1T2z 1 4 (16),,,
17,Youth B Female,Boulder,Adelaide D'ADDARIO,412 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 6 9 (7),1T2z 3 5 (17),,,
