rank,category,modality,name,number,country,event_name,Qualification,Final,Semi-Final,Semi-final
28,Youth B Male,Lead,Lucas PRETI,,ITA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
29,Youth B Male,Lead,Bryan SMITH,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
30,Youth B Male,Lead,Sangwon SON,,KOR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
31,Youth B Male,Lead,Mike WICKWIRE,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
32,Youth B Male,Lead,Slavek HRKAL,,CZE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
33,Youth B Male,Lead,Serguei SEMENOV,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
34,Youth B Male,Lead,Christian SCHLÖGEL,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
35,Youth B Male,Lead,Konstantin HENSCHEK,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
36,Youth B Male,Lead,Justin MEGAHY,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
37,Youth B Male,Lead,Peter PUSHKAROV,,BUL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
1,Juniors Female,Lead,Bettina SCHÖPF,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
2,Juniors Female,Lead,Tatiana RUYGA,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
3,Juniors Female,Lead,Natalia NESTEROVA,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
4,Juniors Female,Lead,Nicola HAAGER,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
5,Juniors Female,Lead,Iva HARTMANN,,SUI,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
6,Juniors Female,Lead,Zosia PODGORBOUNSKIKH,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
7,Juniors Female,Lead,Myriam MOTTEAU,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
8,Juniors Female,Lead,Gaelle GOURIOU,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
9,Juniors Female,Lead,Irina ROUIGA,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
10,Juniors Female,Lead,Ameli HAAGER,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
11,Juniors Female,Lead,Anna JAREK,,POL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
12,Juniors Female,Lead,Claire MATHIEU,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
13,Juniors Female,Lead,Elodie DAMBEL,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
14,Juniors Female,Lead,Lucie POTESILOVA,,CZE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
15,Juniors Female,Lead,Linn Karin STENDAL,,NOR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
16,Juniors Female,Lead,Radka PETKOVA,,BUL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
17,Juniors Female,Lead,Amy COLLINS,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
18,Juniors Female,Lead,Birgit HAMMERER,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
19,Juniors Female,Lead,Vasiliki ZANTZOU,,GRE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
20,Juniors Female,Lead,Maribeth LONG,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
21,Juniors Female,Lead,Raluca ILIES,,ROU,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
22,Juniors Female,Lead,Lisa COCHRANE,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
23,Juniors Female,Lead,Theresa CARROLL,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
1,Youth A Female,Lead,Marharyta USATIUK,,UKR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
2,Youth A Female,Lead,Shena STURMAN,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
3,Youth A Female,Lead,Beth RODDEN,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
4,Youth A Female,Lead,Margarita RYZHKOVA,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
5,Youth A Female,Lead,Katarina STREMFELJ,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
6,Youth A Female,Lead,Blaza KLEMENCIC,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
7,Youth A Female,Lead,Sasa TRUDEN,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
8,Youth A Female,Lead,Olesia KLEOCHINA,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
9,Youth A Female,Lead,Delphine MARTIN,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
10,Youth A Female,Lead,Heather COLLINS,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
11,Youth A Female,Lead,Mélaine RUBIO,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
12,Youth A Female,Lead,Eva TUSAR,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
13,Youth A Female,Lead,Jessica PERES,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
14,Youth A Female,Lead,Cristina GONZALEZ,,ESP,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
15,Youth A Female,Lead,Judith HIRSCH,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
16,Youth A Female,Lead,Cécile LECOMTE,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
17,Youth A Female,Lead,Laura WILLIHNGANZ,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
18,Youth A Female,Lead,Natalia KOPOROULINA,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
19,Youth A Female,Lead,Stéphanie LOUIS,,SUI,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
20,Youth A Female,Lead,Monika WILLE,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
21,Youth A Female,Lead,Alexandra EYER,,SUI,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
22,Youth A Female,Lead,Anchen TEXTER,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
23,Youth A Female,Lead,Julia BERGKLINT,,SWE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
24,Youth A Female,Lead,Lou WALLIN,,SWE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
25,Youth A Female,Lead,Libusa HUSAROVA,,SVK,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
26,Youth A Female,Lead,Aletia OWEN,,GBR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
27,Youth A Female,Lead,Katherine LOVE,,GBR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
28,Youth A Female,Lead,Simone EDER,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
29,Youth A Female,Lead,Catherine FRENCH,,GBR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
30,Youth A Female,Lead,Nikolina TUNCHEVA,,BUL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
31,Youth A Female,Lead,Petja KUKUVEROVA,,BUL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
31,Youth A Female,Lead,Valerie ZINK,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
1,Youth B Female,Lead,Maria BELOMESTNOVA,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
2,Youth B Female,Lead,Sandrine LEVET,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
3,Youth B Female,Lead,Marina MALAMID,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
4,Youth B Female,Lead,Sarka OBADALOVA,,CZE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
5,Youth B Female,Lead,Natalia PERMIAKOVA,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
6,Youth B Female,Lead,Nastja GUZZI,,SLO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
7,Youth B Female,Lead,Manuela FENDER,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
8,Youth B Female,Lead,Marieta AKALSKI,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
9,Youth B Female,Lead,Elodie GIROUX,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
10,Youth B Female,Lead,Tamara LECHNER,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
11,Youth B Female,Lead,Seren RUBENS,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
12,Youth B Female,Lead,Marie-anne MIDY,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
13,Youth B Female,Lead,Ina DZHAMBAZOVA,,BUL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
14,Youth B Female,Lead,Nina RODRIGUEZ,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
15,Youth B Female,Lead,Barbara BACHER,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
16,Youth B Female,Lead,Michaela FILIPCIKOVA,,CZE,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
17,Youth B Female,Lead,Katarina CINTALOVA,,SVK,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
18,Youth B Female,Lead,Lasey BOUSTEAD,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
19,Youth B Female,Lead,Yulia ABRAMCHUK,,RUS,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
20,Youth B Female,Lead,Judith CODDENS,,BEL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
21,Youth B Female,Lead,Elsa FONTANEZ,,FRA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
22,Youth B Female,Lead,Katrin BRADY,,GER,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
23,Youth B Female,Lead,Zuzana CINTALOVA,,SVK,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
24,Youth B Female,Lead,Florentina CEREZARU,,ROU,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
25,Youth B Female,Lead,Maria GEORGIEVA,,BUL,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
26,Youth B Female,Lead,Cordula SEIRINGER,,AUT,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
27,Youth B Female,Lead,Helen DALE,,GBR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
28,Youth B Female,Lead,Sarah SPOHN,,USA,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
29,Youth B Female,Lead,Holly REAY,,GBR,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
30,Youth B Female,Lead,Ashley GRAYSTONE,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
31,Youth B Female,Lead,Nina ROSMINI,,CAN,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
32,Youth B Female,Lead,Ioana M. DRAGAN,,ROU,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
33,Youth B Female,Lead,Martina MIHINA,,CRO,UIAA Youth Worldchampionship - Imst (AUT) 1997,,,,
1,Men,Lead,Chris SHARMA,,USA,UIAA Worldcup - Kranj 1997,,,,
2,Men,Lead,François LEGRAND,,FRA,UIAA Worldcup - Kranj 1997,,,,
3,Men,Lead,François PETIT,,FRA,UIAA Worldcup - Kranj 1997,,,,
4,Men,Lead,Paul DEWILDE,,FRA,UIAA Worldcup - Kranj 1997,,,,
5,Men,Lead,Arnaud PETIT,,FRA,UIAA Worldcup - Kranj 1997,,,,
6,Men,Lead,Maksym PETRENKO,,UKR,UIAA Worldcup - Kranj 1997,,,,
7,Men,Lead,Evgeny OVCHINNIKOV,,RUS,UIAA Worldcup - Kranj 1997,,,,
8,Men,Lead,Cristian BRENNA,,ITA,UIAA Worldcup - Kranj 1997,,,,
9,Men,Lead,Ludovic LAURENCE,,FRA,UIAA Worldcup - Kranj 1997,,,,
10,Men,Lead,Aljosa GROM,,SLO,UIAA Worldcup - Kranj 1997,,,,
10,Men,Lead,Bernardino LAGNI,,ITA,UIAA Worldcup - Kranj 1997,,,,
12,Men,Lead,Milan BENIAN,,CZE,UIAA Worldcup - Kranj 1997,,,,
12,Men,Lead,Christian CORE,,ITA,UIAA Worldcup - Kranj 1997,,,,
14,Men,Lead,Salavat RAKHMETOV,,RUS,UIAA Worldcup - Kranj 1997,,,,
15,Men,Lead,Luca ZARDINI,,ITA,UIAA Worldcup - Kranj 1997,,,,
16,Men,Lead,Daniel DU LAC,,FRA,UIAA Worldcup - Kranj 1997,,,,
16,Men,Lead,Jurij GOLOB,,SLO,UIAA Worldcup - Kranj 1997,,,,
16,Men,Lead,Yevgen KRYVOSHEYTSEV,,UKR,UIAA Worldcup - Kranj 1997,,,,
19,Men,Lead,David CAUDE,,FRA,UIAA Worldcup - Kranj 1997,,,,
19,Men,Lead,Ian VICKERS,,GBR,UIAA Worldcup - Kranj 1997,,,,
21,Men,Lead,Mauro CALIBANI,,ITA,UIAA Worldcup - Kranj 1997,,,,
21,Men,Lead,Elie CHEVIEUX,,SUI,UIAA Worldcup - Kranj 1997,,,,
21,Men,Lead,Pascal GISLER,,SUI,UIAA Worldcup - Kranj 1997,,,,
24,Men,Lead,Serguei CHEMOULINKINE,,RUS,UIAA Worldcup - Kranj 1997,,,,
25,Men,Lead,Garth MILLER,,AUS,UIAA Worldcup - Kranj 1997,,,,
26,Men,Lead,Donato LELLA,,ITA,UIAA Worldcup - Kranj 1997,,,,
27,Men,Lead,Tommy CALDWELL,,USA,UIAA Worldcup - Kranj 1997,,,,
27,Men,Lead,Andrej CHRASTINA,,SVK,UIAA Worldcup - Kranj 1997,,,,
27,Men,Lead,Simon FASNACHT WANDELER,,SUI,UIAA Worldcup - Kranj 1997,,,,
27,Men,Lead,Franci JENSTERLE,,SLO,UIAA Worldcup - Kranj 1997,,,,
27,Men,Lead,Anthony LAMICHE,,FRA,UIAA Worldcup - Kranj 1997,,,,
27,Men,Lead,César Ciudad MANZANEDO,,ESP,UIAA Worldcup - Kranj 1997,,,,
27,Men,Lead,Jung-jun SON,,KOR,UIAA Worldcup - Kranj 1997,,,,
34,Men,Lead,Ralph BRUNEL,,ITA,UIAA Worldcup - Kranj 1997,,,,
35,Men,Lead,Stefan FÜRST,,AUT,UIAA Worldcup - Kranj 1997,,,,
36,Men,Lead,Yves PHILIPONA,,SUI,UIAA Worldcup - Kranj 1997,,,,
37,Men,Lead,Daniel ANDRADA JIMENEZ,,ESP,UIAA Worldcup - Kranj 1997,,,,
37,Men,Lead,Adam LIANA,,POL,UIAA Worldcup - Kranj 1997,,,,
39,Men,Lead,Marek HAVLIK,,CZE,UIAA Worldcup - Kranj 1997,,,,
39,Men,Lead,Frederic SARKANY,,BEL,UIAA Worldcup - Kranj 1997,,,,
41,Men,Lead,Christian BINDHAMMER,,GER,UIAA Worldcup - Kranj 1997,,,,
41,Men,Lead,Pavel KORAN,,CZE,UIAA Worldcup - Kranj 1997,,,,
41,Men,Lead,Riccardo SCARIAN,,ITA,UIAA Worldcup - Kranj 1997,,,,
41,Men,Lead,Matej SOVA,,SLO,UIAA Worldcup - Kranj 1997,,,,
41,Men,Lead,Takaaki TSUIKI,,JPN,UIAA Worldcup - Kranj 1997,,,,
46,Men,Lead,Patrik DABERTO,,ITA,UIAA Worldcup - Kranj 1997,,,,
46,Men,Lead,Martin HANSLMAYR,,AUT,UIAA Worldcup - Kranj 1997,,,,
46,Men,Lead,Damien JANDENAND,,FRA,UIAA Worldcup - Kranj 1997,,,,
46,Men,Lead,Matthias TROTTMANN,,SUI,UIAA Worldcup - Kranj 1997,,,,
50,Men,Lead,Andreas BINDHAMMER,,GER,UIAA Worldcup - Kranj 1997,,,,
50,Men,Lead,Christopher CUBITT,,GBR,UIAA Worldcup - Kranj 1997,,,,
50,Men,Lead,Luca GIUPPONI,,ITA,UIAA Worldcup - Kranj 1997,,,,
50,Men,Lead,Alberto GNERRO,,ITA,UIAA Worldcup - Kranj 1997,,,,
50,Men,Lead,Tomasz OLEKSY,,POL,UIAA Worldcup - Kranj 1997,,,,
55,Men,Lead,Gregorz GROCHAL,,POL,UIAA Worldcup - Kranj 1997,,,,
55,Men,Lead,Myong-hak KIM,,KOR,UIAA Worldcup - Kranj 1997,,,,
55,Men,Lead,Stanko ZIDAN,,SLO,UIAA Worldcup - Kranj 1997,,,,
58,Men,Lead,David STEPANJAN,,SLO,UIAA Worldcup - Kranj 1997,,,,
58,Men,Lead,David VILLIEN,,FRA,UIAA Worldcup - Kranj 1997,,,,
60,Men,Lead,Urh CEHOVIN,,SLO,UIAA Worldcup - Kranj 1997,,,,
61,Men,Lead,Clemens EICHINGER,,AUT,UIAA Worldcup - Kranj 1997,,,,
61,Men,Lead,Ionel ENE,,ROU,UIAA Worldcup - Kranj 1997,,,,
61,Men,Lead,Aron URBANICS,,HUN,UIAA Worldcup - Kranj 1997,,,,
64,Men,Lead,Chris BLOCH,,USA,UIAA Worldcup - Kranj 1997,,,,
64,Men,Lead,Davide ZAVAGNIN,,ITA,UIAA Worldcup - Kranj 1997,,,,
66,Men,Lead,Gareth PARRY,,GBR,UIAA Worldcup - Kranj 1997,,,,
67,Men,Lead,Byung Tae KIM,,KOR,UIAA Worldcup - Kranj 1997,,,,
67,Men,Lead,Marko ROZMAN,,CRO,UIAA Worldcup - Kranj 1997,,,,
69,Men,Lead,Gyula DOZSA,,HUN,UIAA Worldcup - Kranj 1997,,,,
69,Men,Lead,Cristian JOANTA,,ROU,UIAA Worldcup - Kranj 1997,,,,
71,Men,Lead,Tomislav HABULIN,,CRO,UIAA Worldcup - Kranj 1997,,,,
71,Men,Lead,Csaba KOMONDI,,HUN,UIAA Worldcup - Kranj 1997,,,,
71,Men,Lead,Jiri LAUTNER,,CZE,UIAA Worldcup - Kranj 1997,,,,
74,Men,Lead,Filip SOBOT,,CRO,UIAA Worldcup - Kranj 1997,,,,
1,Women,Lead,Liv SANSOZ,,FRA,UIAA Worldcup - Kranj 1997,,,,
2,Women,Lead,Elena CHOUMILOVA,,RUS,UIAA Worldcup - Kranj 1997,,,,
3,Women,Lead,Marietta UHDEN,,GER,UIAA Worldcup - Kranj 1997,,,,
4,Women,Lead,Stéphanie BODET,,FRA,UIAA Worldcup - Kranj 1997,,,,
5,Women,Lead,Natalie RICHER,,FRA,UIAA Worldcup - Kranj 1997,,,,
6,Women,Lead,Muriel SARKANY,,BEL,UIAA Worldcup - Kranj 1997,,,,
7,Women,Lead,Iwona GRONKIEWICZ-MARCISZ,,POL,UIAA Worldcup - Kranj 1997,,,,
8,Women,Lead,Martina CUFAR,,SLO,UIAA Worldcup - Kranj 1997,,,,
9,Women,Lead,Luisa IOVANE,,ITA,UIAA Worldcup - Kranj 1997,,,,
10,Women,Lead,Margaux HILLY,,FRA,UIAA Worldcup - Kranj 1997,,,,
11,Women,Lead,Marie GUILLET,,FRA,UIAA Worldcup - Kranj 1997,,,,
12,Women,Lead,Cecile AVEZOU,,FRA,UIAA Worldcup - Kranj 1997,,,,
13,Women,Lead,Mi-sun GO,,KOR,UIAA Worldcup - Kranj 1997,,,,
14,Women,Lead,Lisa BENETTI,,ITA,UIAA Worldcup - Kranj 1997,,,,
15,Women,Lead,Josune BERECIARTU URRUZOLA,,ESP,UIAA Worldcup - Kranj 1997,,,,
16,Women,Lead,Annatina SCHULTZ,,SUI,UIAA Worldcup - Kranj 1997,,,,
17,Women,Lead,Delphine PIGNEUR,,FRA,UIAA Worldcup - Kranj 1997,,,,
18,Women,Lead,Anne ARRAN,,GBR,UIAA Worldcup - Kranj 1997,,,,
19,Women,Lead,Katarina STREMFELJ,,SLO,UIAA Worldcup - Kranj 1997,,,,
20,Women,Lead,Dominique COLLIERE,,FRA,UIAA Worldcup - Kranj 1997,,,,
21,Women,Lead,Hyun-jung KIM,,KOR,UIAA Worldcup - Kranj 1997,,,,
22,Women,Lead,Jitka KUHNGABEROVA,,CZE,UIAA Worldcup - Kranj 1997,,,,
23,Women,Lead,Gerda RAFFETSEDER,,AUT,UIAA Worldcup - Kranj 1997,,,,
24,Women,Lead,Sasa TRUDEN,,SLO,UIAA Worldcup - Kranj 1997,,,,
25,Women,Lead,Alexandra HOLKOVA,,CZE,UIAA Worldcup - Kranj 1997,,,,
26,Women,Lead,Romana SAVIC,,SLO,UIAA Worldcup - Kranj 1997,,,,
27,Women,Lead,Isabelle BIHR,,FRA,UIAA Worldcup - Kranj 1997,,,,
27,Women,Lead,Ingela NILSSON,,SWE,UIAA Worldcup - Kranj 1997,,,,
29,Women,Lead,Lucy CREAMER,,GBR,UIAA Worldcup - Kranj 1997,,,,
29,Women,Lead,Alessandra FRANCONE,,ITA,UIAA Worldcup - Kranj 1997,,,,
29,Women,Lead,Tamara SCHLEMMER,,GER,UIAA Worldcup - Kranj 1997,,,,
32,Women,Lead,Blaza KLEMENCIC,,SLO,UIAA Worldcup - Kranj 1997,,,,
32,Women,Lead,Chloé MINORET,,FRA,UIAA Worldcup - Kranj 1997,,,,
32,Women,Lead,Eva NIESELT,,GER,UIAA Worldcup - Kranj 1997,,,,
32,Women,Lead,Renata PISZCZEK,,POL,UIAA Worldcup - Kranj 1997,,,,
36,Women,Lead,Anna JAREK,,POL,UIAA Worldcup - Kranj 1997,,,,
37,Women,Lead,Anna PETER,,HUN,UIAA Worldcup - Kranj 1997,,,,
1,Juniors Male,Lead,Flavio CRESPI,,ITA,European Youth Cup - Imst (AUT) 1999,,,,
2,Juniors Male,Lead,Alexander MEIKL,,AUT,European Youth Cup - Imst (AUT) 1999,,,,
3,Juniors Male,Lead,Patxi USOBIAGA LAKUNZA,,ESP,European Youth Cup - Imst (AUT) 1999,,,,
4,Juniors Male,Lead,François AUCLAIR,,FRA,European Youth Cup - Imst (AUT) 1999,,,,
5,Juniors Male,Lead,Roman VAN DER WERF,,NED,European Youth Cup - Imst (AUT) 1999,,,,
6,Juniors Male,Lead,Primoz ZITNIK,,SLO,European Youth Cup - Imst (AUT) 1999,,,,
7,Juniors Male,Lead,Guy THAON,,FRA,European Youth Cup - Imst (AUT) 1999,,,,
8,Juniors Male,Lead,Manuel HASSLER,,SUI,European Youth Cup - Imst (AUT) 1999,,,,
9,Juniors Male,Lead,Andreas PFANNER,,AUT,European Youth Cup - Imst (AUT) 1999,,,,
10,Juniors Male,Lead,Karsten BOROWKA,,GER,European Youth Cup - Imst (AUT) 1999,,,,
11,Juniors Male,Lead,Raphaël LACHAT,,SUI,European Youth Cup - Imst (AUT) 1999,,,,
12,Juniors Male,Lead,Peter SZCZEPANSKI,,GER,European Youth Cup - Imst (AUT) 1999,,,,
13,Juniors Male,Lead,Christian SORDO,,ITA,European Youth Cup - Imst (AUT) 1999,,,,
14,Juniors Male,Lead,Matthias SCHMIDL,,ITA,European Youth Cup - Imst (AUT) 1999,,,,
15,Juniors Male,Lead,Pablo BARBERO ALFONSO,,ESP,European Youth Cup - Imst (AUT) 1999,,,,
16,Juniors Male,Lead,Heiko WILHELM,,AUT,European Youth Cup - Imst (AUT) 1999,,,,
17,Juniors Male,Lead,Christian BENK,,GER,European Youth Cup - Imst (AUT) 1999,,,,
18,Juniors Male,Lead,Bostjan POTOCNIK,,SLO,European Youth Cup - Imst (AUT) 1999,,,,
19,Juniors Male,Lead,Ondrej MARCIK,,CZE,European Youth Cup - Imst (AUT) 1999,,,,
20,Juniors Male,Lead,Ingo WALDE,,GER,European Youth Cup - Imst (AUT) 1999,,,,
21,Juniors Male,Lead,Yannick BERGER,,FRA,European Youth Cup - Imst (AUT) 1999,,,,
22,Juniors Male,Lead,Chris SAVAGE,,GBR,European Youth Cup - Imst (AUT) 1999,,,,
23,Juniors Male,Lead,Frederik VAN DRIESCHE,,BEL,European Youth Cup - Imst (AUT) 1999,,,,
24,Juniors Male,Lead,Youri VAN VLIET,,NED,European Youth Cup - Imst (AUT) 1999,,,,
25,Juniors Male,Lead,Bruno MACIAS MATUTANO,,ESP,European Youth Cup - Imst (AUT) 1999,,,,
26,Juniors Male,Lead,Clemens DUNZINGER,,AUT,European Youth Cup - Imst (AUT) 1999,,,,
27,Juniors Male,Lead,Gaizca SAMPEDRO,,ESP,European Youth Cup - Imst (AUT) 1999,,,,
28,Juniors Male,Lead,Emanuel HACKER,,AUT,European Youth Cup - Imst (AUT) 1999,,,,
29,Juniors Male,Lead,Jiri PRIBIL,,CZE,European Youth Cup - Imst (AUT) 1999,,,,
30,Juniors Male,Lead,Jan KARPEL,,POL,European Youth Cup - Imst (AUT) 1999,,,,
31,Juniors Male,Lead,Nowak POZEMYSTAW,,POL,European Youth Cup - Imst (AUT) 1999,,,,
31,Juniors Male,Lead,Marcin STAINDL,,POL,European Youth Cup - Imst (AUT) 1999,,,,
1,Youth A Male,Lead,Tomaz VALJAVEC,,SLO,European Youth Cup - Imst (AUT) 1999,,,,
2,Youth A Male,Lead,Gérome POUVREAU,,FRA,European Youth Cup - Imst (AUT) 1999,,,,
3,Youth A Male,Lead,Kilian FISCHHUBER,,AUT,European Youth Cup - Imst (AUT) 1999,,,,
4,Youth A Male,Lead,Casper TEN SIJTHOFF,,NED,European Youth Cup - Imst (AUT) 1999,,,,
5,Youth A Male,Lead,Timo PREUSSLER,,GER,European Youth Cup - Imst (AUT) 1999,,,,
6,Youth A Male,Lead,Anze STREMFELJ,,SLO,European Youth Cup - Imst (AUT) 1999,,,,
7,Youth A Male,Lead,Martin JAGGI,,SUI,European Youth Cup - Imst (AUT) 1999,,,,
8,Youth A Male,Lead,Florian GRITZER,,AUT,European Youth Cup - Imst (AUT) 1999,,,,
9,Youth A Male,Lead,Stefan BRUNNER,,AUT,European Youth Cup - Imst (AUT) 1999,,,,
10,Youth A Male,Lead,Jakub HLAVACEK,,CZE,European Youth Cup - Imst (AUT) 1999,,,,
11,Youth A Male,Lead,Julien ANDRE,,BEL,European Youth Cup - Imst (AUT) 1999,,,,
12,Youth A Male,Lead,Thomas WIKI,,FRA,European Youth Cup - Imst (AUT) 1999,,,,
13,Youth A Male,Lead,Blaz RANT,,SLO,European Youth Cup - Imst (AUT) 1999,,,,
14,Youth A Male,Lead,Andre BOROWKA,,GER,European Youth Cup - Imst (AUT) 1999,,,,
15,Youth A Male,Lead,Simon ANTHAMATTEN,,SUI,European Youth Cup - Imst (AUT) 1999,,,,
16,Youth A Male,Lead,Adam DEWHURST,,GBR,European Youth Cup - Imst (AUT) 1999,,,,
17,Youth A Male,Lead,Clément CHABAUD,,FRA,European Youth Cup - Imst (AUT) 1999,,,,
18,Youth A Male,Lead,Martin HAMMERER,,AUT,European Youth Cup - Imst (AUT) 1999,,,,
19,Youth A Male,Lead,Benedikt HACKER,,AUT,European Youth Cup - Imst (AUT) 1999,,,,
20,Youth A Male,Lead,Luca GIACOMINI,,ITA,European Youth Cup - Imst (AUT) 1999,,,,
21,Youth A Male,Lead,Filip BABICZ,,POL,European Youth Cup - Imst (AUT) 1999,,,,
22,Youth A Male,Lead,Mikhail PEKAREV,,RUS,European Youth Cup - Imst (AUT) 1999,,,,
23,Youth A Male,Lead,Armin SPITZNAGEL,,GER,European Youth Cup - Imst (AUT) 1999,,,,
