rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
48,Men,Boulder,Janis GMÜNDER,,SUI,UIAA European Championship - Chamonix (FRA) 2002,,,
1,Women,Boulder,Sandrine LEVET,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
2,Women,Boulder,Fanny ROGEAUX,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
3,Women,Boulder,Vera KOTASOVA-KOSTRUHOVA,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
4,Women,Boulder,Myriam MOTTEAU,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
5,Women,Boulder,Venera CHERESHNEVA,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
6,Women,Boulder,Corinne THEROUX,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
7,Women,Boulder,Olga IAKOVLEVA,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
8,Women,Boulder,Olga SHALAGINA,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
9,Women,Boulder,Nataliya PERLOVA,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
10,Women,Boulder,Emilie ABGRALL,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
11,Women,Boulder,Elena CHOUMILOVA,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
12,Women,Boulder,Yulia ABRAMCHUK,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
13,Women,Boulder,Giulia GIAMMARCO,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
14,Women,Boulder,Nicola HAAGER,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
15,Women,Boulder,Katarina CINTALOVA,,SVK,UIAA European Championship - Chamonix (FRA) 2002,,,
16,Women,Boulder,Stefania DE GRANDI,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
16,Women,Boulder,Jenny FÖRANDER,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
16,Women,Boulder,Helena LIPENSKA,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
19,Women,Boulder,Dina ANTIPOVA,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
19,Women,Boulder,Berta MARTIN SANCHO,,ESP,UIAA European Championship - Chamonix (FRA) 2002,,,
21,Women,Boulder,Sadie RENWICK,,GBR,UIAA European Championship - Chamonix (FRA) 2002,,,
21,Women,Boulder,Malin STÄMBERG,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
23,Women,Boulder,Stella MARCHISIO,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
24,Women,Boulder,Eva NIESELT,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
25,Women,Boulder,Petia Gueorguieva IVANOVA,,BUL,UIAA European Championship - Chamonix (FRA) 2002,,,
26,Women,Boulder,Angelica LIND,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
27,Women,Boulder,Sheila JENSEN,,DEN,UIAA European Championship - Chamonix (FRA) 2002,,,
28,Women,Boulder,Elisabeth MAGNUSSON,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
1,Men,Lead,Alexandre CHABOT,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
2,Men,Lead,Tomás MRÁZEK,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
3,Men,Lead,Ramón JULIAN PUIGBLANQUE,,ESP,UIAA European Championship - Chamonix (FRA) 2002,,,
4,Men,Lead,Maksym PETRENKO,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
5,Men,Lead,François PETIT,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
6,Men,Lead,Evgeny OVCHINNIKOV,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
7,Men,Lead,François LEGRAND,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
8,Men,Lead,Christian BINDHAMMER,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
9,Men,Lead,Cristian BRENNA,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
10,Men,Lead,Cédric LACHAT,,SUI,UIAA European Championship - Chamonix (FRA) 2002,,,
11,Men,Lead,Serik KAZBEKOV,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
12,Men,Lead,Gérome POUVREAU,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
13,Men,Lead,Yevgen KRYVOSHEYTSEV,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
14,Men,Lead,Salavat RAKHMETOV,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
15,Men,Lead,Pablo BARBERO ALFONSO,,ESP,UIAA European Championship - Chamonix (FRA) 2002,,,
16,Men,Lead,Roman FELIX,,SUI,UIAA European Championship - Chamonix (FRA) 2002,,,
17,Men,Lead,Eduard MARIN GARCIA,,ESP,UIAA European Championship - Chamonix (FRA) 2002,,,
18,Men,Lead,François AUCLAIR,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
19,Men,Lead,Kilian FISCHHUBER,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
20,Men,Lead,Patxi USOBIAGA LAKUNZA,,ESP,UIAA European Championship - Chamonix (FRA) 2002,,,
21,Men,Lead,Marcin WSZOLEK,,POL,UIAA European Championship - Chamonix (FRA) 2002,,,
22,Men,Lead,Sylvain MILLET,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
23,Men,Lead,Peter BOSMA,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
24,Men,Lead,Reinhard FICHTINGER,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
25,Men,Lead,Matej SOVA,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
26,Men,Lead,Kalin GARBOV,,BUL,UIAA European Championship - Chamonix (FRA) 2002,,,
27,Men,Lead,Donato LELLA,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
27,Men,Lead,Tomi NYTORP,,FIN,UIAA European Championship - Chamonix (FRA) 2002,,,
29,Men,Lead,Adrian BAXTER,,GBR,UIAA European Championship - Chamonix (FRA) 2002,,,
29,Men,Lead,Flavio CRESPI,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
29,Men,Lead,César Ciudad MANZANEDO,,ESP,UIAA European Championship - Chamonix (FRA) 2002,,,
29,Men,Lead,Casper TEN SIJTHOFF,,NED,UIAA European Championship - Chamonix (FRA) 2002,,,
29,Men,Lead,Luca ZARDINI,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
34,Men,Lead,Iouri DOULOUB,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
34,Men,Lead,Martin FELIX,,SUI,UIAA European Championship - Chamonix (FRA) 2002,,,
34,Men,Lead,Serguei NOURMAMATOV,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
34,Men,Lead,Oleg TCHERECHNEV,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
34,Men,Lead,Tomaz VALJAVEC,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
39,Men,Lead,Mykhaylo SHALAGIN,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
40,Men,Lead,Steve MC CLURE,,GBR,UIAA European Championship - Chamonix (FRA) 2002,,,
41,Men,Lead,Robert MATE,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
42,Men,Lead,Andreas BINDHAMMER,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
42,Men,Lead,Milen VIDENOVSKI,,BUL,UIAA European Championship - Chamonix (FRA) 2002,,,
44,Men,Lead,Thomas ACHERMANN,,SUI,UIAA European Championship - Chamonix (FRA) 2002,,,
45,Men,Lead,Radim NOSEK,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
46,Men,Lead,Markus HOPPE,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
47,Men,Lead,Marian GEORGIEV,,BUL,UIAA European Championship - Chamonix (FRA) 2002,,,
48,Men,Lead,Franci JENSTERLE,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
49,Men,Lead,Johan GYLLENSVARD,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
49,Men,Lead,Martin MOBRÅTEN,,NOR,UIAA European Championship - Chamonix (FRA) 2002,,,
51,Men,Lead,Stian CHRISTOPHERSEN,,NOR,UIAA European Championship - Chamonix (FRA) 2002,,,
52,Men,Lead,Christoph HUBER,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
52,Men,Lead,Jürgen REIS,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
54,Men,Lead,Martin IDEGREN,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
55,Men,Lead,Said BELHAJ,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
55,Men,Lead,Jamie CASSIDY,,GBR,UIAA European Championship - Chamonix (FRA) 2002,,,
55,Men,Lead,Tomasz DOUBRAVSK,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
55,Men,Lead,Alberto GNERRO,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
55,Men,Lead,Jan Fredrick PRYTZ,,NOR,UIAA European Championship - Chamonix (FRA) 2002,,,
60,Men,Lead,Igor GUSAK,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
60,Men,Lead,Sergei SHAFEROV,,BLR,UIAA European Championship - Chamonix (FRA) 2002,,,
62,Men,Lead,Martin HAMMERER,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
62,Men,Lead,Gil TENE,,ISR,UIAA European Championship - Chamonix (FRA) 2002,,,
1,Women,Lead,Chloé MINORET,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
2,Women,Lead,Martina CUFAR,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
3,Women,Lead,Sandrine LEVET,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
3,Women,Lead,Muriel SARKANY,,BEL,UIAA European Championship - Chamonix (FRA) 2002,,,
5,Women,Lead,Emilie POUGET,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
6,Women,Lead,Katrin SEDLMAYER,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
7,Women,Lead,Damaris KNORR,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
8,Women,Lead,Bettina SCHÖPF,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
9,Women,Lead,Natalija GROS,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
9,Women,Lead,Olena KRYVONIS,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
9,Women,Lead,Olena OSTAPENKO,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
12,Women,Lead,Maja STREMFELJ,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
13,Women,Lead,Venera CHERESHNEVA,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
14,Women,Lead,Barbara BACHER,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
14,Women,Lead,Jenny LAVARDA,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
16,Women,Lead,Katja VIDMAR,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
17,Women,Lead,Alexandra EYER,,SUI,UIAA European Championship - Chamonix (FRA) 2002,,,
17,Women,Lead,Olga IAKOVLEVA,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
17,Women,Lead,Carole PETRIGNET,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
17,Women,Lead,Olga SHALAGINA,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
21,Women,Lead,Janina KÄYHKÖ,,FIN,UIAA European Championship - Chamonix (FRA) 2002,,,
21,Women,Lead,Gerda RAFFETSEDER,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
23,Women,Lead,Lucy CREAMER,,GBR,UIAA European Championship - Chamonix (FRA) 2002,,,
24,Women,Lead,Lucka FRANKO,,SLO,UIAA European Championship - Chamonix (FRA) 2002,,,
25,Women,Lead,Yulia ABRAMCHUK,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
25,Women,Lead,Miriam MOOSBURGER,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
25,Women,Lead,Sarah SEEGER,,GER,UIAA European Championship - Chamonix (FRA) 2002,,,
28,Women,Lead,Sylvie NAGYOVA,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
29,Women,Lead,Ingela NILSSON,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
30,Women,Lead,Dora GILAUYI,,HUN,UIAA European Championship - Chamonix (FRA) 2002,,,
31,Women,Lead,Helena LIPENSKA,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
32,Women,Lead,Lisa BENETTI,,ITA,UIAA European Championship - Chamonix (FRA) 2002,,,
33,Women,Lead,Dina ANTIPOVA,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
33,Women,Lead,Aleksandra TAISTRA,,POL,UIAA European Championship - Chamonix (FRA) 2002,,,
33,Women,Lead,Lenka TRNKOVA,,CZE,UIAA European Championship - Chamonix (FRA) 2002,,,
33,Women,Lead,Monica ZEILEMAKER,,NED,UIAA European Championship - Chamonix (FRA) 2002,,,
37,Women,Lead,Julia BERGKLINT,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
37,Women,Lead,Sabine KNABL,,AUT,UIAA European Championship - Chamonix (FRA) 2002,,,
37,Women,Lead,Berta MARTIN SANCHO,,ESP,UIAA European Championship - Chamonix (FRA) 2002,,,
40,Women,Lead,Kateryna BUSHEVA,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
40,Women,Lead,Zuzana CINTALOVA,,SVK,UIAA European Championship - Chamonix (FRA) 2002,,,
40,Women,Lead,Linn Karin STENDAL,,NOR,UIAA European Championship - Chamonix (FRA) 2002,,,
43,Women,Lead,Emma TWYFORD,,GBR,UIAA European Championship - Chamonix (FRA) 2002,,,
44,Women,Lead,Raquel HERNANDEZ,,ESP,UIAA European Championship - Chamonix (FRA) 2002,,,
45,Women,Lead,Helene Belle LASZLO,,NOR,UIAA European Championship - Chamonix (FRA) 2002,,,
46,Women,Lead,Jenny FÖRANDER,,SWE,UIAA European Championship - Chamonix (FRA) 2002,,,
47,Women,Lead,Petia Gueorguieva IVANOVA,,BUL,UIAA European Championship - Chamonix (FRA) 2002,,,
1,Men,Speed,Maksym STYENKOVYY,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
2,Men,Speed,Sergei SINITCYN,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
3,Men,Speed,Alexei GADEEV,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
4,Men,Speed,Iakov SOUBBOTINE,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
5,Men,Speed,Alexandre CHAOULSKY,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
6,Men,Speed,Alexander PESHEKHONOV,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
7,Men,Speed,Yevgen KRYVOSHEYTSEV,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
8,Men,Speed,Tomasz OLEKSY,,POL,UIAA European Championship - Chamonix (FRA) 2002,,,
9,Men,Speed,Oleksandr SALIMOV,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
10,Men,Speed,Nicolas JANUEL,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
11,Men,Speed,Oleg GREBENYUK,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
12,Men,Speed,Ihor HONCHARENKO,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
13,Men,Speed,Csaba KOMONDI,,HUN,UIAA European Championship - Chamonix (FRA) 2002,,,
14,Men,Speed,Marian GEORGIEV,,BUL,UIAA European Championship - Chamonix (FRA) 2002,,,
15,Men,Speed,Mathieu DUTRAY,,FRA,UIAA European Championship - Chamonix (FRA) 2002,,,
16,Men,Speed,Milen VIDENOVSKI,,BUL,UIAA European Championship - Chamonix (FRA) 2002,,,
999,Men,Speed,Vladimir ZAKHAROV,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
1,Women,Speed,Olena RYEPKO,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
2,Women,Speed,Olga ZAKHAROVA,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
3,Women,Speed,Svetlana SUTKINA,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
4,Women,Speed,Olesya SAULEVICH,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
5,Women,Speed,Mayya PIRATINSKAYA,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
6,Women,Speed,Olena OSTAPENKO,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
7,Women,Speed,Nataliya PERLOVA,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
8,Women,Speed,Olga OCHTCHEPKOVA,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
9,Women,Speed,Edyta ROPEK,,POL,UIAA European Championship - Chamonix (FRA) 2002,,,
10,Women,Speed,Kateryna BUSHEVA,,UKR,UIAA European Championship - Chamonix (FRA) 2002,,,
11,Women,Speed,Petia Gueorguieva IVANOVA,,BUL,UIAA European Championship - Chamonix (FRA) 2002,,,
11,Women,Speed,Zosia PODGORBOUNSKIKH,,RUS,UIAA European Championship - Chamonix (FRA) 2002,,,
1,Men,Lead,François LEGRAND,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
2,Men,Lead,Alexandre CHABOT,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
3,Men,Lead,Tomás MRÁZEK,,CZE,Int. Event - Serre Chevalier (FRA) 2002,,,
4,Men,Lead,Ramón JULIAN PUIGBLANQUE,,ESP,Int. Event - Serre Chevalier (FRA) 2002,,,
5,Men,Lead,Gérome POUVREAU,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
6,Men,Lead,Evgeny OVCHINNIKOV,,RUS,Int. Event - Serre Chevalier (FRA) 2002,,,
7,Men,Lead,David CAUDE,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
8,Men,Lead,Yevgen KRYVOSHEYTSEV,,UKR,Int. Event - Serre Chevalier (FRA) 2002,,,
9,Men,Lead,Vadim VINOKUR,,USA,Int. Event - Serre Chevalier (FRA) 2002,,,
10,Men,Lead,Salavat RAKHMETOV,,RUS,Int. Event - Serre Chevalier (FRA) 2002,,,
11,Men,Lead,Iouri DOULOUB,,RUS,Int. Event - Serre Chevalier (FRA) 2002,,,
12,Men,Lead,Cristian BRENNA,,ITA,Int. Event - Serre Chevalier (FRA) 2002,,,
13,Men,Lead,François PETIT,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
14,Men,Lead,Pablo BARBERO ALFONSO,,ESP,Int. Event - Serre Chevalier (FRA) 2002,,,
14,Men,Lead,Cédric LACHAT,,SUI,Int. Event - Serre Chevalier (FRA) 2002,,,
16,Men,Lead,Peter BOSMA,,SWE,Int. Event - Serre Chevalier (FRA) 2002,,,
16,Men,Lead,Fabien DUGIT,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
16,Men,Lead,Casper TEN SIJTHOFF,,NED,Int. Event - Serre Chevalier (FRA) 2002,,,
19,Men,Lead,Matej SOVA,,SLO,Int. Event - Serre Chevalier (FRA) 2002,,,
20,Men,Lead,Christian BINDHAMMER,,GER,Int. Event - Serre Chevalier (FRA) 2002,,,
20,Men,Lead,Igor GUSAK,,UKR,Int. Event - Serre Chevalier (FRA) 2002,,,
22,Men,Lead,Flavio CRESPI,,ITA,Int. Event - Serre Chevalier (FRA) 2002,,,
23,Men,Lead,Sylvain MILLET,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
24,Men,Lead,Romain PAGNOUX,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
25,Men,Lead,Remi SAMYN,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
26,Men,Lead,Maksym PETRENKO,,UKR,Int. Event - Serre Chevalier (FRA) 2002,,,
27,Men,Lead,Andreas BINDHAMMER,,GER,Int. Event - Serre Chevalier (FRA) 2002,,,
28,Men,Lead,Mykhaylo SHALAGIN,,UKR,Int. Event - Serre Chevalier (FRA) 2002,,,
29,Men,Lead,Emanuel MOOSBURGER,,AUT,Int. Event - Serre Chevalier (FRA) 2002,,,
1,Women,Lead,Martina CUFAR,,SLO,Int. Event - Serre Chevalier (FRA) 2002,,,
2,Women,Lead,Muriel SARKANY,,BEL,Int. Event - Serre Chevalier (FRA) 2002,,,
3,Women,Lead,Sandrine LEVET,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
4,Women,Lead,Natalija GROS,,SLO,Int. Event - Serre Chevalier (FRA) 2002,,,
5,Women,Lead,Marietta UHDEN,,GER,Int. Event - Serre Chevalier (FRA) 2002,,,
6,Women,Lead,Emilie POUGET,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
7,Women,Lead,Olga IAKOVLEVA,,RUS,Int. Event - Serre Chevalier (FRA) 2002,,,
8,Women,Lead,Olena KRYVONIS,,UKR,Int. Event - Serre Chevalier (FRA) 2002,,,
9,Women,Lead,Olena OSTAPENKO,,UKR,Int. Event - Serre Chevalier (FRA) 2002,,,
10,Women,Lead,Alexandra EYER,,SUI,Int. Event - Serre Chevalier (FRA) 2002,,,
11,Women,Lead,Nolwen LELINGNE,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
12,Women,Lead,Gerda RAFFETSEDER,,AUT,Int. Event - Serre Chevalier (FRA) 2002,,,
13,Women,Lead,Damaris KNORR,,GER,Int. Event - Serre Chevalier (FRA) 2002,,,
14,Women,Lead,Emmanuelle GRAND,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
15,Women,Lead,Bettina SCHÖPF,,AUT,Int. Event - Serre Chevalier (FRA) 2002,,,
16,Women,Lead,Chloé MINORET,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
17,Women,Lead,Lisa BENETTI,,ITA,Int. Event - Serre Chevalier (FRA) 2002,,,
18,Women,Lead,Stéphanie CROUVISIER,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
18,Women,Lead,Rie KIMURA,,JPN,Int. Event - Serre Chevalier (FRA) 2002,,,
20,Women,Lead,Carole PETRIGNET,,FRA,Int. Event - Serre Chevalier (FRA) 2002,,,
21,Women,Lead,Mi-sun GO,,KOR,Int. Event - Serre Chevalier (FRA) 2002,,,
22,Women,Lead,Yulia ABRAMCHUK,,RUS,Int. Event - Serre Chevalier (FRA) 2002,,,
23,Women,Lead,Ingela NILSSON,,SWE,Int. Event - Serre Chevalier (FRA) 2002,,,
24,Women,Lead,Jenny LAVARDA,,ITA,Int. Event - Serre Chevalier (FRA) 2002,,,
1,Men,Boulder,Daniel DU LAC,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
2,Men,Boulder,Yevgen KRYVOSHEYTSEV,,UKR,Int. Event - L'Argentière (FRA) 2002,,,
3,Men,Boulder,Yohann DARD,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
4,Men,Boulder,Mykhaylo SHALAGIN,,UKR,Int. Event - L'Argentière (FRA) 2002,,,
5,Men,Boulder,Arnaud CEINTRE,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
6,Men,Boulder,Akito MATSUSHIMA,,JPN,Int. Event - L'Argentière (FRA) 2002,,,
6,Men,Boulder,Sangwon SON,,KOR,Int. Event - L'Argentière (FRA) 2002,,,
6,Men,Boulder,Ludovic STELMASZYK,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
9,Men,Boulder,Jurij GOLOB,,SLO,Int. Event - L'Argentière (FRA) 2002,,,
9,Men,Boulder,Salavat RAKHMETOV,,RUS,Int. Event - L'Argentière (FRA) 2002,,,
11,Men,Boulder,Ryan PASQUILL,,GBR,Int. Event - L'Argentière (FRA) 2002,,,
12,Men,Boulder,Olivier CHAU-UHU,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
12,Men,Boulder,Stephane JULIEN,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
14,Men,Boulder,Jean Baptiste JOURJON,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
15,Men,Boulder,Hiroshi OKANO,,JPN,Int. Event - L'Argentière (FRA) 2002,,,
16,Men,Boulder,Brice MARTINE,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
17,Men,Boulder,Benoît FOUBERT,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
18,Men,Boulder,Jérémie COGAN,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
19,Men,Boulder,Mathieu DUTRAY,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
20,Men,Boulder,Laurent LAGARIGUES,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
21,Men,Boulder,Antoine GIRARD,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
21,Men,Boulder,Mathieu SEMIOND,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
23,Men,Boulder,Dong Sik KIM,,KOR,Int. Event - L'Argentière (FRA) 2002,,,
23,Men,Boulder,Corentin POURTOUT,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
25,Men,Boulder,Sébastien BOUSSOGNE,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
25,Men,Boulder,Matej SOVA,,SLO,Int. Event - L'Argentière (FRA) 2002,,,
27,Men,Boulder,Sacha DREYFUS,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
27,Men,Boulder,Julien GRAS,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
29,Men,Boulder,Cody ROTH,,USA,Int. Event - L'Argentière (FRA) 2002,,,
29,Men,Boulder,Vadim VINOKUR,,USA,Int. Event - L'Argentière (FRA) 2002,,,
31,Men,Boulder,Radovah SOUCEK,,CZE,Int. Event - L'Argentière (FRA) 2002,,,
31,Men,Boulder,Kazuma WATANABE,,JPN,Int. Event - L'Argentière (FRA) 2002,,,
33,Men,Boulder,Flavien GUERIMAND,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
33,Men,Boulder,Olivier RAILLARD,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
35,Men,Boulder,Peter HURLEY,,GBR,Int. Event - L'Argentière (FRA) 2002,,,
35,Men,Boulder,Alexandre LECCA,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
37,Men,Boulder,Ashami FARES,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
37,Men,Boulder,Jung-hee HAN,,KOR,Int. Event - L'Argentière (FRA) 2002,,,
39,Men,Boulder,Sean GELDER,,GBR,Int. Event - L'Argentière (FRA) 2002,,,
39,Men,Boulder,Suk-hyun JUNG,,KOR,Int. Event - L'Argentière (FRA) 2002,,,
41,Men,Boulder,Florian GLEMAREC,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
41,Men,Boulder,Kenny GONZALES,,VEN,Int. Event - L'Argentière (FRA) 2002,,,
41,Men,Boulder,Frabçois JEANSON,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
44,Men,Boulder,Denis BOURE,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
1,Women,Boulder,Lisa RANDS,,USA,Int. Event - L'Argentière (FRA) 2002,,,
2,Women,Boulder,Fanny ROGEAUX,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
3,Women,Boulder,Juliette DANION,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
4,Women,Boulder,Giulia GIAMMARCO,,ITA,Int. Event - L'Argentière (FRA) 2002,,,
5,Women,Boulder,Myriam MOTTEAU,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
6,Women,Boulder,Corinne THEROUX,,FRA,Int. Event - L'Argentière (FRA) 2002,,,
