rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
43.0,Men,Lead,Ernesto TERRONES,,MEX,UIAA Worldcup - Tokio 1991,,,
44.0,Men,Lead,Tomoki USAMI,,JPN,UIAA Worldcup - Tokio 1991,,,
45.0,Men,Lead,Mark BAKER,,AUS,UIAA Worldcup - Tokio 1991,,,
45.0,Men,Lead,Simon PARBOOSINGH,,CAN,UIAA Worldcup - Tokio 1991,,,
47.0,Men,Lead,Wei HE,,CHN,UIAA Worldcup - Tokio 1991,,,
47.0,Men,Lead,D. LIM,,KOR,UIAA Worldcup - Tokio 1991,,,
47.0,Men,Lead,Yee-ping WONG,,HKG,UIAA Worldcup - Tokio 1991,,,
50.0,Men,Lead,Mohit OBEROI,,IND,UIAA Worldcup - Tokio 1991,,,
51.0,Men,Lead,Jong-sik KIM,,KOR,UIAA Worldcup - Tokio 1991,,,
52.0,Men,Lead,Rae-kyung PARK,,KOR,UIAA Worldcup - Tokio 1991,,,
53.0,Men,Lead,Ching-ming CHOU,,TPE,UIAA Worldcup - Tokio 1991,,,
54.0,Men,Lead,Chi-loi TANG,,HKG,UIAA Worldcup - Tokio 1991,,,
55.0,Men,Lead,Paramjit SINGH,,IND,UIAA Worldcup - Tokio 1991,,,
55.0,Men,Lead,Takehiko YAMAZAKI,,JPN,UIAA Worldcup - Tokio 1991,,,
57.0,Men,Lead,Tong-song CHEN,,TPE,UIAA Worldcup - Tokio 1991,,,
58.0,Men,Lead,Severino SCASSA,,ITA,UIAA Worldcup - Tokio 1991,,,
59.0,Men,Lead,Chen-fo TSENG,,TPE,UIAA Worldcup - Tokio 1991,,,
1.0,Women,Lead,Robyn ERBESFIELD,,USA,UIAA Worldcup - Tokio 1991,,,
2.0,Women,Lead,Nanette RAYBAUD,,FRA,UIAA Worldcup - Tokio 1991,,,
3.0,Women,Lead,Susi GOOD,,SUI,UIAA Worldcup - Tokio 1991,,,
4.0,Women,Lead,Catherine GLOESENER,,BEL,UIAA Worldcup - Tokio 1991,,,
5.0,Women,Lead,Anna IBANEZ-TUDORAS,,ESP,UIAA Worldcup - Tokio 1991,,,
6.0,Women,Lead,Agnès BRARD,,FRA,UIAA Worldcup - Tokio 1991,,,
7.0,Women,Lead,Isabelle PATISSIER,,FRA,UIAA Worldcup - Tokio 1991,,,
8.0,Women,Lead,Luisa IOVANE,,ITA,UIAA Worldcup - Tokio 1991,,,
9.0,Women,Lead,Akiko OOIWA,,JPN,UIAA Worldcup - Tokio 1991,,,
10.0,Women,Lead,Felicity BUTLER,,GBR,UIAA Worldcup - Tokio 1991,,,
11.0,Women,Lead,Andrea EISENHUT,,GER,UIAA Worldcup - Tokio 1991,,,
12.0,Women,Lead,Isabelle DORSIMOND,,BEL,UIAA Worldcup - Tokio 1991,,,
13.0,Women,Lead,Isabelle LAFFONT,,FRA,UIAA Worldcup - Tokio 1991,,,
14.0,Women,Lead,Eriko MOGI,,JPN,UIAA Worldcup - Tokio 1991,,,
15.0,Women,Lead,Jung-ae YOU,,KOR,UIAA Worldcup - Tokio 1991,,,
16.0,Women,Lead,Yumiko MUROI,,JPN,UIAA Worldcup - Tokio 1991,,,
17.0,Women,Lead,Rika FURUTA,,JPN,UIAA Worldcup - Tokio 1991,,,
18.0,Women,Lead,Chiaki SUGIMORI,,JPN,UIAA Worldcup - Tokio 1991,,,
19.0,Women,Lead,Ork-young CHA,,KOR,UIAA Worldcup - Tokio 1991,,,
19.0,Women,Lead,Joung-mi KIM,,KOR,UIAA Worldcup - Tokio 1991,,,
21.0,Women,Lead,Jill GARDINER,,GBR,UIAA Worldcup - Tokio 1991,,,
21.0,Women,Lead,Mito MASUMI,,JPN,UIAA Worldcup - Tokio 1991,,,
23.0,Women,Lead,Youko KATOU,,JPN,UIAA Worldcup - Tokio 1991,,,
23.0,Women,Lead,Chun-fang LIN,,CHN,UIAA Worldcup - Tokio 1991,,,
25.0,Women,Lead,Anne JACOB,,IND,UIAA Worldcup - Tokio 1991,,,
26.0,Women,Lead,Shu-mei HSU,,TPE,UIAA Worldcup - Tokio 1991,,,
26.0,Women,Lead,Alka SABHARVAL,,IND,UIAA Worldcup - Tokio 1991,,,
26.0,Women,Lead,Kusi-chib YANG,,TPE,UIAA Worldcup - Tokio 1991,,,
1.0,Men,Lead,François LEGRAND,,FRA,UIAA Worldcup - Nürnberg 1991,,,
2.0,Men,Lead,Jim KARN,,USA,UIAA Worldcup - Nürnberg 1991,,,
3.0,Men,Lead,Christoph FINKEL,,GER,UIAA Worldcup - Nürnberg 1991,,,
4.0,Men,Lead,Faycal NATECH,,FRA,UIAA Worldcup - Nürnberg 1991,,,
5.0,Men,Lead,Frédéric NICOLE,,SUI,UIAA Worldcup - Nürnberg 1991,,,
6.0,Men,Lead,Stefan FÜRST,,AUT,UIAA Worldcup - Nürnberg 1991,,,
7.0,Men,Lead,Guido KÖSTERMEYER,,GER,UIAA Worldcup - Nürnberg 1991,,,
8.0,Men,Lead,Patxi AROCENA,,ESP,UIAA Worldcup - Nürnberg 1991,,,
9.0,Men,Lead,Klaus BÜCHELE,,GER,UIAA Worldcup - Nürnberg 1991,,,
10.0,Men,Lead,Jean-baptiste TRIBOUT,,FRA,UIAA Worldcup - Nürnberg 1991,,,
11.0,Men,Lead,Alexander ADLER,,GER,UIAA Worldcup - Nürnberg 1991,,,
12.0,Men,Lead,Elie CHEVIEUX,,SUI,UIAA Worldcup - Nürnberg 1991,,,
13.0,Men,Lead,Yann GHESQUIERS,,FRA,UIAA Worldcup - Nürnberg 1991,,,
14.0,Men,Lead,Stefano ALIPPI,,ITA,UIAA Worldcup - Nürnberg 1991,,,
15.0,Men,Lead,François LOMBARD,,FRA,UIAA Worldcup - Nürnberg 1991,,,
16.0,Men,Lead,Werner THON,,GER,UIAA Worldcup - Nürnberg 1991,,,
17.0,Men,Lead,Salavat RAKHMETOV,,RUS,UIAA Worldcup - Nürnberg 1991,,,
18.0,Men,Lead,Frédéric COROLLER,,FRA,UIAA Worldcup - Nürnberg 1991,,,
19.0,Men,Lead,Thomas FICKERT,,GER,UIAA Worldcup - Nürnberg 1991,,,
20.0,Men,Lead,Doug ENGLEKIRK,,USA,UIAA Worldcup - Nürnberg 1991,,,
21.0,Men,Lead,Andrea GALLO,,ITA,UIAA Worldcup - Nürnberg 1991,,,
22.0,Men,Lead,Juri LISSOVOI,,RUS,UIAA Worldcup - Nürnberg 1991,,,
23.0,Men,Lead,Jean Paul FINNE,,BEL,UIAA Worldcup - Nürnberg 1991,,,
24.0,Men,Lead,Tony RYAN,,GBR,UIAA Worldcup - Nürnberg 1991,,,
25.0,Men,Lead,Arnould T'KINT,,BEL,UIAA Worldcup - Nürnberg 1991,,,
26.0,Men,Lead,Kurt DE BOECK,,BEL,UIAA Worldcup - Nürnberg 1991,,,
27.0,Men,Lead,Luca ZARDINI,,ITA,UIAA Worldcup - Nürnberg 1991,,,
28.0,Men,Lead,Jean CABARET,,FRA,UIAA Worldcup - Nürnberg 1991,,,
29.0,Men,Lead,Vladimir JOURKIN,,RUS,UIAA Worldcup - Nürnberg 1991,,,
30.0,Men,Lead,Josef SCHWAIGER,,AUT,UIAA Worldcup - Nürnberg 1991,,,
31.0,Men,Lead,Hannes RIESER,,AUT,UIAA Worldcup - Nürnberg 1991,,,
32.0,Men,Lead,Kevin WILSON,,CAN,UIAA Worldcup - Nürnberg 1991,,,
32.0,Men,Lead,Volker WÜSTERMANN,,GER,UIAA Worldcup - Nürnberg 1991,,,
34.0,Men,Lead,Yuji HIRAYAMA,,JPN,UIAA Worldcup - Nürnberg 1991,,,
35.0,Men,Lead,Kairat RAKHMETOV,,KAZ,UIAA Worldcup - Nürnberg 1991,,,
35.0,Men,Lead,Pavel SAMOILINE,,RUS,UIAA Worldcup - Nürnberg 1991,,,
37.0,Men,Lead,Luca GIUPPONI,,ITA,UIAA Worldcup - Nürnberg 1991,,,
37.0,Men,Lead,Alexander SISINTSEV,,RUS,UIAA Worldcup - Nürnberg 1991,,,
37.0,Men,Lead,Geoff WEIGAND,,AUS,UIAA Worldcup - Nürnberg 1991,,,
40.0,Men,Lead,François COFFY,,FRA,UIAA Worldcup - Nürnberg 1991,,,
41.0,Men,Lead,Txema GOMEZ,,ESP,UIAA Worldcup - Nürnberg 1991,,,
41.0,Men,Lead,Philippe STEULET,,SUI,UIAA Worldcup - Nürnberg 1991,,,
41.0,Men,Lead,Glenn SUTCLIFFE,,GBR,UIAA Worldcup - Nürnberg 1991,,,
44.0,Men,Lead,Andrzej MARCISZ,,POL,UIAA Worldcup - Nürnberg 1991,,,
44.0,Men,Lead,Yoshihiko TERASHIMA,,JPN,UIAA Worldcup - Nürnberg 1991,,,
46.0,Men,Lead,Mark DELAFIELD,,GBR,UIAA Worldcup - Nürnberg 1991,,,
47.0,Men,Lead,Cristian BRENNA,,ITA,UIAA Worldcup - Nürnberg 1991,,,
47.0,Men,Lead,Will GADD,,CAN,UIAA Worldcup - Nürnberg 1991,,,
47.0,Men,Lead,Dale GODDARD,,USA,UIAA Worldcup - Nürnberg 1991,,,
47.0,Men,Lead,Marek HAVLIK,,CZE,UIAA Worldcup - Nürnberg 1991,,,
47.0,Men,Lead,Pascal HUBLET,,BEL,UIAA Worldcup - Nürnberg 1991,,,
47.0,Men,Lead,Johnny SCHELKER,,SUI,UIAA Worldcup - Nürnberg 1991,,,
47.0,Men,Lead,Tadej SLABE,,SLO,UIAA Worldcup - Nürnberg 1991,,,
47.0,Men,Lead,Peter THALLER,,AUT,UIAA Worldcup - Nürnberg 1991,,,
47.0,Men,Lead,Marcel TOMAN,,CZE,UIAA Worldcup - Nürnberg 1991,,,
47.0,Men,Lead,Kelly WILSON,,CAN,UIAA Worldcup - Nürnberg 1991,,,
57.0,Men,Lead,Sebastian KOSTKIEWICZ,,POL,UIAA Worldcup - Nürnberg 1991,,,
57.0,Men,Lead,Matej MEJOVSEK,,SLO,UIAA Worldcup - Nürnberg 1991,,,
59.0,Men,Lead,Erik JACOBS,,NED,UIAA Worldcup - Nürnberg 1991,,,
60.0,Men,Lead,Evgeny OVCHINNIKOV,,RUS,UIAA Worldcup - Nürnberg 1991,,,
61.0,Men,Lead,Takashi IWAMORI,,JPN,UIAA Worldcup - Nürnberg 1991,,,
62.0,Men,Lead,Stefan ADRIAN,,ROU,UIAA Worldcup - Nürnberg 1991,,,
62.0,Men,Lead,Hira VERICK,,AUS,UIAA Worldcup - Nürnberg 1991,,,
1.0,Women,Lead,Isabelle PATISSIER,,FRA,UIAA Worldcup - Nürnberg 1991,,,
2.0,Women,Lead,Robyn ERBESFIELD,,USA,UIAA Worldcup - Nürnberg 1991,,,
3.0,Women,Lead,Nanette RAYBAUD,,FRA,UIAA Worldcup - Nürnberg 1991,,,
4.0,Women,Lead,Susi GOOD,,SUI,UIAA Worldcup - Nürnberg 1991,,,
5.0,Women,Lead,Lynn HILL,,USA,UIAA Worldcup - Nürnberg 1991,,,
6.0,Women,Lead,Luisa IOVANE,,ITA,UIAA Worldcup - Nürnberg 1991,,,
7.0,Women,Lead,Felicity BUTLER,,GBR,UIAA Worldcup - Nürnberg 1991,,,
8.0,Women,Lead,Catherine GLOESENER,,BEL,UIAA Worldcup - Nürnberg 1991,,,
9.0,Women,Lead,Isabelle DORSIMOND,,BEL,UIAA Worldcup - Nürnberg 1991,,,
10.0,Women,Lead,Natalie RICHER,,FRA,UIAA Worldcup - Nürnberg 1991,,,
11.0,Women,Lead,Venera CHERESHNEVA,,RUS,UIAA Worldcup - Nürnberg 1991,,,
12.0,Women,Lead,Isabelle LAFFONT,,FRA,UIAA Worldcup - Nürnberg 1991,,,
12.0,Women,Lead,Pascale NOEL,,LUX,UIAA Worldcup - Nürnberg 1991,,,
12.0,Women,Lead,Angela STRIECKS,,GER,UIAA Worldcup - Nürnberg 1991,,,
15.0,Women,Lead,Agnès BRARD,,FRA,UIAA Worldcup - Nürnberg 1991,,,
16.0,Women,Lead,Bobbie BENSMAN,,USA,UIAA Worldcup - Nürnberg 1991,,,
17.0,Women,Lead,Marietta UHDEN,,GER,UIAA Worldcup - Nürnberg 1991,,,
18.0,Women,Lead,Andrea EISENHUT,,GER,UIAA Worldcup - Nürnberg 1991,,,
19.0,Women,Lead,Anna IBANEZ-TUDORAS,,ESP,UIAA Worldcup - Nürnberg 1991,,,
20.0,Women,Lead,Corinne LABRUNE,,FRA,UIAA Worldcup - Nürnberg 1991,,,
20.0,Women,Lead,Heike ORTLIEB,,GER,UIAA Worldcup - Nürnberg 1991,,,
20.0,Women,Lead,Shelly PRESSON,,USA,UIAA Worldcup - Nürnberg 1991,,,
23.0,Women,Lead,Natalia KOSMACHEVA,,RUS,UIAA Worldcup - Nürnberg 1991,,,
24.0,Women,Lead,Yulia INOZEMTSEVA,,RUS,UIAA Worldcup - Nürnberg 1991,,,
25.0,Women,Lead,Amy IRVINE,,USA,UIAA Worldcup - Nürnberg 1991,,,
26.0,Women,Lead,Ursula HELFERT,,GER,UIAA Worldcup - Nürnberg 1991,,,
27.0,Women,Lead,Iwona GRONKIEWICZ-MARCISZ,,POL,UIAA Worldcup - Nürnberg 1991,,,
28.0,Women,Lead,Elena KOLIADA,,RUS,UIAA Worldcup - Nürnberg 1991,,,
28.0,Women,Lead,Svetlana LIKHOVA,,RUS,UIAA Worldcup - Nürnberg 1991,,,
28.0,Women,Lead,Dagmar PFAFFENBICHLER,,AUT,UIAA Worldcup - Nürnberg 1991,,,
28.0,Women,Lead,Marie-annick PIAT,,FRA,UIAA Worldcup - Nürnberg 1991,,,
28.0,Women,Lead,Diane RUSSELL,,USA,UIAA Worldcup - Nürnberg 1991,,,
33.0,Women,Lead,Barbara HIRSCHBICHLER,,GER,UIAA Worldcup - Nürnberg 1991,,,
33.0,Women,Lead,Marie-luise KILCHÖR,,SUI,UIAA Worldcup - Nürnberg 1991,,,
33.0,Women,Lead,Marina KLEONOVA,,RUS,UIAA Worldcup - Nürnberg 1991,,,
33.0,Women,Lead,Margarita SAULIMOVSKAIA,,RUS,UIAA Worldcup - Nürnberg 1991,,,
33.0,Women,Lead,Tamara SCHLEMMER,,GER,UIAA Worldcup - Nürnberg 1991,,,
38.0,Women,Lead,Karin BLESS-REITH,,SUI,UIAA Worldcup - Nürnberg 1991,,,
39.0,Women,Lead,Gunda FRÜHWALD,,GER,UIAA Worldcup - Nürnberg 1991,,,
39.0,Women,Lead,Metka LUKANCIC,,SLO,UIAA Worldcup - Nürnberg 1991,,,
41.0,Women,Lead,Daniela LUZZINI,,ITA,UIAA Worldcup - Nürnberg 1991,,,
42.0,Women,Lead,Catherine VALLET,,FRA,UIAA Worldcup - Nürnberg 1991,,,
43.0,Women,Lead,Elena CIOROIANU,,ROU,UIAA Worldcup - Nürnberg 1991,,,
43.0,Women,Lead,Sandra MIHALCEA,,ROU,UIAA Worldcup - Nürnberg 1991,,,
45.0,Women,Lead,Delyth GOODEY,,GBR,UIAA Worldcup - Nürnberg 1991,,,
46.0,Women,Lead,Barbara CLEMES,,CAN,UIAA Worldcup - Nürnberg 1991,,,
1.0,Men,Lead,François LOMBARD,,FRA,UIAA Worldcup - Birmingham 1991,,,
2.0,Men,Lead,Yuji HIRAYAMA,,JPN,UIAA Worldcup - Birmingham 1991,,,
3.0,Men,Lead,Elie CHEVIEUX,,SUI,UIAA Worldcup - Birmingham 1991,,,
4.0,Men,Lead,Guido KÖSTERMEYER,,GER,UIAA Worldcup - Birmingham 1991,,,
5.0,Men,Lead,Ben MOON,,GBR,UIAA Worldcup - Birmingham 1991,,,
6.0,Men,Lead,Jean-baptiste TRIBOUT,,FRA,UIAA Worldcup - Birmingham 1991,,,
7.0,Men,Lead,Stefan GLOWACZ,,GER,UIAA Worldcup - Birmingham 1991,,,
8.0,Men,Lead,François PETIT,,FRA,UIAA Worldcup - Birmingham 1991,,,
9.0,Men,Lead,Pavel SAMOILINE,,RUS,UIAA Worldcup - Birmingham 1991,,,
10.0,Men,Lead,Malcolm SMITH,,GBR,UIAA Worldcup - Birmingham 1991,,,
11.0,Men,Lead,Serge BLEIN,,FRA,UIAA Worldcup - Birmingham 1991,,,
11.0,Men,Lead,Yann GHESQUIERS,,FRA,UIAA Worldcup - Birmingham 1991,,,
13.0,Men,Lead,Frédéric NICOLE,,SUI,UIAA Worldcup - Birmingham 1991,,,
14.0,Men,Lead,Stefano ALIPPI,,ITA,UIAA Worldcup - Birmingham 1991,,,
14.0,Men,Lead,Evgeny OVCHINNIKOV,,RUS,UIAA Worldcup - Birmingham 1991,,,
16.0,Men,Lead,Stefan FÜRST,,AUT,UIAA Worldcup - Birmingham 1991,,,
17.0,Men,Lead,Tadej SLABE,,SLO,UIAA Worldcup - Birmingham 1991,,,
18.0,Men,Lead,Jean Paul FINNE,,BEL,UIAA Worldcup - Birmingham 1991,,,
19.0,Men,Lead,Jim KARN,,USA,UIAA Worldcup - Birmingham 1991,,,
20.0,Men,Lead,Mick LOVATT,,GBR,UIAA Worldcup - Birmingham 1991,,,
21.0,Men,Lead,Andrzej MARCISZ,,POL,UIAA Worldcup - Birmingham 1991,,,
22.0,Men,Lead,Colin LANTZ,,USA,UIAA Worldcup - Birmingham 1991,,,
23.0,Men,Lead,Klaus BÜCHELE,,GER,UIAA Worldcup - Birmingham 1991,,,
24.0,Men,Lead,Dave CUTHBERTSON,,GBR,UIAA Worldcup - Birmingham 1991,,,
25.0,Men,Lead,Kurt DE BOECK,,BEL,UIAA Worldcup - Birmingham 1991,,,
25.0,Men,Lead,Pete OXLEY,,GBR,UIAA Worldcup - Birmingham 1991,,,
27.0,Men,Lead,Faycal NATECH,,FRA,UIAA Worldcup - Birmingham 1991,,,
28.0,Men,Lead,Mark DELAFIELD,,GBR,UIAA Worldcup - Birmingham 1991,,,
29.0,Men,Lead,Christoph FINKEL,,GER,UIAA Worldcup - Birmingham 1991,,,
29.0,Men,Lead,Hans FLORINE,,USA,UIAA Worldcup - Birmingham 1991,,,
29.0,Men,Lead,Alberto GNERRO,,ITA,UIAA Worldcup - Birmingham 1991,,,
29.0,Men,Lead,Vladimir JOURKIN,,RUS,UIAA Worldcup - Birmingham 1991,,,
29.0,Men,Lead,Severino SCASSA,,ITA,UIAA Worldcup - Birmingham 1991,,,
29.0,Men,Lead,Arnould T'KINT,,BEL,UIAA Worldcup - Birmingham 1991,,,
35.0,Men,Lead,Stuart A. CAMERON,,GBR,UIAA Worldcup - Birmingham 1991,,,
35.0,Men,Lead,Frédéric COROLLER,,FRA,UIAA Worldcup - Birmingham 1991,,,
35.0,Men,Lead,Txema GOMEZ,,ESP,UIAA Worldcup - Birmingham 1991,,,
35.0,Men,Lead,Tony RYAN,,GBR,UIAA Worldcup - Birmingham 1991,,,
39.0,Men,Lead,Erik JACOBS,,NED,UIAA Worldcup - Birmingham 1991,,,
40.0,Men,Lead,Vincent ALBRAND,,FRA,UIAA Worldcup - Birmingham 1991,,,
40.0,Men,Lead,Piotr KORCZAK,,POL,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Patxi AROCENA,,ESP,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Bob BERGMAN,,CAN,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Carlos BRASCO,,ESP,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Won-suk CHUN,,KOR,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Bernabe FERNANDEZ,,ESP,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Peter GOMERSALL,,GBR,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Tom HERBERT,,USA,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Marc IVORRA,,FRA,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Jan-martin ROELOFS,,NED,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Tomasz SAMITOWSKI,,POL,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Josef SCHWAIGER,,AUT,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Glenn SUTCLIFFE,,GBR,UIAA Worldcup - Birmingham 1991,,,
42.0,Men,Lead,Ian VICKERS,,GBR,UIAA Worldcup - Birmingham 1991,,,
55.0,Men,Lead,Brian BERGMAN,,CAN,UIAA Worldcup - Birmingham 1991,,,
55.0,Men,Lead,Marek HAVLIK,,CZE,UIAA Worldcup - Birmingham 1991,,,
55.0,Men,Lead,Tomas PILKA,,CZE,UIAA Worldcup - Birmingham 1991,,,
55.0,Men,Lead,Marcel TOMAN,,CZE,UIAA Worldcup - Birmingham 1991,,,
59.0,Men,Lead,Vlad BONDARENCO,,RUS,UIAA Worldcup - Birmingham 1991,,,
60.0,Men,Lead,Reto HARTMANN,,SUI,UIAA Worldcup - Birmingham 1991,,,
61.0,Men,Lead,Zidan STANKO,,SLO,UIAA Worldcup - Birmingham 1991,,,
61.0,Men,Lead,Hira VERICK,,AUS,UIAA Worldcup - Birmingham 1991,,,
61.0,Men,Lead,Jae Kyung YOU,,KOR,UIAA Worldcup - Birmingham 1991,,,
64.0,Men,Lead,Mike MEIJNHARD,,NED,UIAA Worldcup - Birmingham 1991,,,
1.0,Women,Lead,Isabelle PATISSIER,,FRA,UIAA Worldcup - Birmingham 1991,,,
2.0,Women,Lead,Susi GOOD,,SUI,UIAA Worldcup - Birmingham 1991,,,
3.0,Women,Lead,Robyn ERBESFIELD,,USA,UIAA Worldcup - Birmingham 1991,,,
4.0,Women,Lead,Nanette RAYBAUD,,FRA,UIAA Worldcup - Birmingham 1991,,,
5.0,Women,Lead,Anna IBANEZ-TUDORAS,,ESP,UIAA Worldcup - Birmingham 1991,,,
6.0,Women,Lead,Venera CHERESHNEVA,,RUS,UIAA Worldcup - Birmingham 1991,,,
7.0,Women,Lead,Luisa IOVANE,,ITA,UIAA Worldcup - Birmingham 1991,,,
7.0,Women,Lead,Natalie RICHER,,FRA,UIAA Worldcup - Birmingham 1991,,,
9.0,Women,Lead,Isabelle DORSIMOND,,BEL,UIAA Worldcup - Birmingham 1991,,,
10.0,Women,Lead,Yulia INOZEMTSEVA,,RUS,UIAA Worldcup - Birmingham 1991,,,
11.0,Women,Lead,Pascale NOEL,,LUX,UIAA Worldcup - Birmingham 1991,,,
12.0,Women,Lead,Iwona GRONKIEWICZ-MARCISZ,,POL,UIAA Worldcup - Birmingham 1991,,,
13.0,Women,Lead,Helen KOLIADA,,RUS,UIAA Worldcup - Birmingham 1991,,,
14.0,Women,Lead,Andrea EISENHUT,,GER,UIAA Worldcup - Birmingham 1991,,,
14.0,Women,Lead,Barbara HIRSCHBICHLER,,GER,UIAA Worldcup - Birmingham 1991,,,
16.0,Women,Lead,Isabelle LAFFONT,,FRA,UIAA Worldcup - Birmingham 1991,,,
17.0,Women,Lead,Magali BONHOURE,,FRA,UIAA Worldcup - Birmingham 1991,,,
18.0,Women,Lead,Corinne LABRUNE,,FRA,UIAA Worldcup - Birmingham 1991,,,
19.0,Women,Lead,Felicity BUTLER,,GBR,UIAA Worldcup - Birmingham 1991,,,
19.0,Women,Lead,Nancy FEAGIN,,USA,UIAA Worldcup - Birmingham 1991,,,
19.0,Women,Lead,Glenda HUXTER,,GBR,UIAA Worldcup - Birmingham 1991,,,
19.0,Women,Lead,Miranda ORTAR,,SLO,UIAA Worldcup - Birmingham 1991,,,
19.0,Women,Lead,Marie-annick PIAT,,FRA,UIAA Worldcup - Birmingham 1991,,,
19.0,Women,Lead,Shelly PRESSON,,USA,UIAA Worldcup - Birmingham 1991,,,
19.0,Women,Lead,Tamara SCHLEMMER,,GER,UIAA Worldcup - Birmingham 1991,,,
26.0,Women,Lead,Esther BULLIDO-GOMEZ,,ESP,UIAA Worldcup - Birmingham 1991,,,
26.0,Women,Lead,Catherine GLOESENER,,BEL,UIAA Worldcup - Birmingham 1991,,,
28.0,Women,Lead,Claudie DUNN,,GBR,UIAA Worldcup - Birmingham 1991,,,
28.0,Women,Lead,Rachel FARMER,,GBR,UIAA Worldcup - Birmingham 1991,,,
30.0,Women,Lead,Joung-mi KIM,,KOR,UIAA Worldcup - Birmingham 1991,,,
31.0,Women,Lead,Airlie ANDERSON,,GBR,UIAA Worldcup - Birmingham 1991,,,
32.0,Women,Lead,Larisa SPELMAN,,RUS,UIAA Worldcup - Birmingham 1991,,,
33.0,Women,Lead,Jill GARDINER,,GBR,UIAA Worldcup - Birmingham 1991,,,
33.0,Women,Lead,Delyth GOODEY,,GBR,UIAA Worldcup - Birmingham 1991,,,
33.0,Women,Lead,Mirjam VERBEEK,,NED,UIAA Worldcup - Birmingham 1991,,,
36.0,Women,Lead,Robyn CLELAND,,GBR,UIAA Worldcup - Birmingham 1991,,,
36.0,Women,Lead,Ruth JENKINS,,GBR,UIAA Worldcup - Birmingham 1991,,,
38.0,Women,Lead,Anne ARRAN,,GBR,UIAA Worldcup - Birmingham 1991,,,
38.0,Women,Lead,Svetlana LIKHOVA,,RUS,UIAA Worldcup - Birmingham 1991,,,
40.0,Women,Lead,Lucy ELLIS,,GBR,UIAA Worldcup - Birmingham 1991,,,
40.0,Women,Lead,Metka LUKANCIC,,SLO,UIAA Worldcup - Birmingham 1991,,,
42.0,Women,Lead,Alison COWLEY,,GBR,UIAA Worldcup - Birmingham 1991,,,
43.0,Women,Lead,Gill LOVICK,,GBR,UIAA Worldcup - Birmingham 1991,,,
44.0,Women,Lead,Bernadette BRAIDLEY,,GBR,UIAA Worldcup - Birmingham 1991,,,
45.0,Women,Lead,Geraldine TAYLOR,,GBR,UIAA Worldcup - Birmingham 1991,,,
46.0,Women,Lead,Tracy HARRISON,,GBR,UIAA Worldcup - Birmingham 1991,,,
47.0,Women,Lead,Catherine DUFILL,,GBR,UIAA Worldcup - Birmingham 1991,,,
47.0,Women,Lead,Angela SOPER,,GBR,UIAA Worldcup - Birmingham 1991,,,
49.0,Women,Lead,Safina MEAH,,GBR,UIAA Worldcup - Birmingham 1991,,,
49.0,Women,Lead,Dalvinder SODHI,,GBR,UIAA Worldcup - Birmingham 1991,,,
51.0,Women,Lead,Anne GRAY,,SUI,UIAA Worldcup - Birmingham 1991,,,
51.0,Women,Lead,Anna GREGORY,,GBR,UIAA Worldcup - Birmingham 1991,,,
1.0,Men,Lead,Stefan GLOWACZ,,GER,Masters Chambery 1992,,,
2.0,Men,Lead,Didier RABOUTOU,,FRA,Masters Chambery 1992,,,
3.0,Men,Lead,Stefan FÜRST,,AUT,Masters Chambery 1992,,,
4.0,Men,Lead,Yuji HIRAYAMA,,JPN,Masters Chambery 1992,,,
5.0,Men,Lead,François LEGRAND,,FRA,Masters Chambery 1992,,,
6.0,Men,Lead,Frédéric NICOLE,,SUI,Masters Chambery 1992,,,
7.0,Men,Lead,Klaus BÜCHELE,,GER,Masters Chambery 1992,,,
8.0,Men,Lead,Patxi AROCENA,,ESP,Masters Chambery 1992,,,
8.0,Men,Lead,Jean Paul FINNE,,BEL,Masters Chambery 1992,,,
8.0,Men,Lead,Guido KÖSTERMEYER,,GER,Masters Chambery 1992,,,
8.0,Men,Lead,François PETIT,,FRA,Masters Chambery 1992,,,
12.0,Men,Lead,Stefano ALIPPI,,ITA,Masters Chambery 1992,,,
13.0,Men,Lead,François LOMBARD,,FRA,Masters Chambery 1992,,,
14.0,Men,Lead,Elie CHEVIEUX,,SUI,Masters Chambery 1992,,,
15.0,Men,Lead,Jean-baptiste TRIBOUT,,FRA,Masters Chambery 1992,,,
16.0,Men,Lead,Andrzej MARCISZ,,POL,Masters Chambery 1992,,,
17.0,Men,Lead,Philippe STEULET,,SUI,Masters Chambery 1992,,,
18.0,Men,Lead,Chris FOSSLI,,NOR,Masters Chambery 1992,,,
