source_event_url,event_id,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,16642,,15.0,WILLIAMS Christian,607,Christian,WILLIAMS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10468,Qualification,14.0,10.08,,,,18664.0,B,,,,,,,,,,,10083.0,active,2026-02-13 22:36:36 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,16642,,15.0,WILLIAMS Christian,607,Christian,WILLIAMS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10470,Final,15.0,FALL (10.08),1/8,FALL,0.0,18668.0,B,,,,,,,,,,,0.0,active,2026-02-14 00:00:07 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17585,,16.0,HILLARY George,613,George,HILLARY,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,16.0,10.39,,,,18663.0,A,,,,,,,,,,,12796.0,active,2026-02-13 22:40:11 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17585,,16.0,HILLARY George,613,George,HILLARY,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10468,Qualification,16.0,10.39,,,,18664.0,B,,,,,,,,,,,10395.0,active,2026-02-13 22:54:59 +00:00
/api/v1/events/1491/result/490,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Men,finished,2026-02-14 00:46:45 UTC,2026-04-22 08:17:58 UTC,,17585,,16.0,HILLARY George,613,George,HILLARY,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10470,Final,16.0,12.28 (10.39),1/8,12.28,0.0,18668.0,B,,,,,,,,,,,12289.0,active,2026-02-13 23:51:19 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,16639,,1.0,LEE Helen,615,Helen,LEE,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10469,Qualification,1.0,8.38,,,,18665.0,A,,,,,,,,,,,8387.0,locked,2026-02-13 22:38:35 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,16639,,1.0,LEE Helen,615,Helen,LEE,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10469,Qualification,1.0,8.38,,,,18666.0,B,,,,,,,,,,,10129.0,locked,2026-02-13 22:38:48 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,16639,,1.0,LEE Helen,615,Helen,LEE,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,1.0,8.09,1/4,9.93,0.0,18669.0,A,,,,,,,,,,,9938.0,active,2026-02-14 00:02:54 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,16639,,1.0,LEE Helen,615,Helen,LEE,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,1.0,8.09,1/2,8.40,1.0,18669.0,A,,,,,,,,,,,8407.0,active,2026-02-14 00:23:03 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,16639,,1.0,LEE Helen,615,Helen,LEE,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,1.0,8.09,Final,8.09,3.0,18669.0,A,,,,,,,,,,,8093.0,active,2026-02-14 00:36:24 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,3759,,2.0,TETZLAFF Sarah,622,Sarah,TETZLAFF,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10469,Qualification,3.0,9.08,,,,18665.0,A,,,,,,,,,,,9083.0,locked,2026-02-13 22:38:36 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,3759,,2.0,TETZLAFF Sarah,622,Sarah,TETZLAFF,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10469,Qualification,3.0,9.08,,,,18666.0,B,,,,,,,,,,,10718.0,locked,2026-02-13 22:38:50 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,3759,,2.0,TETZLAFF Sarah,622,Sarah,TETZLAFF,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,2.0,12.60,1/4,8.83,0.0,18669.0,A,,,,,,,,,,,8836.0,active,2026-02-14 00:07:27 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,3759,,2.0,TETZLAFF Sarah,622,Sarah,TETZLAFF,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,2.0,12.60,1/2,8.71,1.0,18670.0,B,,,,,,,,,,,8716.0,active,2026-02-14 00:24:54 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,3759,,2.0,TETZLAFF Sarah,622,Sarah,TETZLAFF,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,2.0,12.60,Final,12.60,3.0,18670.0,B,,,,,,,,,,,12602.0,active,2026-02-14 00:36:32 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,3772,,3.0,GEBERT Abby,602,Abby,GEBERT,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10469,Qualification,2.0,9.01,,,,18665.0,A,,,,,,,,,,,9640.0,locked,2026-02-13 22:38:33 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,3772,,3.0,GEBERT Abby,602,Abby,GEBERT,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10469,Qualification,2.0,9.01,,,,18666.0,B,,,,,,,,,,,9014.0,locked,2026-02-13 22:38:47 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,3772,,3.0,GEBERT Abby,602,Abby,GEBERT,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,3.0,9.00,1/4,9.73,0.0,18669.0,A,,,,,,,,,,,9739.0,active,2026-02-14 00:05:50 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,3772,,3.0,GEBERT Abby,602,Abby,GEBERT,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,3.0,9.00,1/2,8.97,1.0,18669.0,A,,,,,,,,,,,8970.0,active,2026-02-14 00:24:48 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,3772,,3.0,GEBERT Abby,602,Abby,GEBERT,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,3.0,9.00,Small Final,9.00,2.0,18670.0,B,,,,,,,,,,,9009.0,active,2026-02-14 00:31:14 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,14049,,4.0,RANGI Jorja,617,Jorja,RANGI,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10469,Qualification,4.0,10.41,,,,18665.0,A,,,,,,,,,,,10411.0,locked,2026-02-13 22:38:39 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,14049,,4.0,RANGI Jorja,617,Jorja,RANGI,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10469,Qualification,4.0,10.41,,,,18666.0,B,,,,,,,,,,,10531.0,locked,2026-02-13 22:38:45 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,14049,,4.0,RANGI Jorja,617,Jorja,RANGI,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,4.0,10.67,1/4,9.79,0.0,18669.0,A,,,,,,,,,,,9792.0,active,2026-02-14 00:04:21 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,14049,,4.0,RANGI Jorja,617,Jorja,RANGI,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,4.0,10.67,1/2,9.54,1.0,18670.0,B,,,,,,,,,,,9545.0,active,2026-02-14 00:23:21 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,14049,,4.0,RANGI Jorja,617,Jorja,RANGI,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,4.0,10.67,Small Final,10.67,2.0,18669.0,A,,,,,,,,,,,10676.0,active,2026-02-14 00:31:08 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,16640,,5.0,HICKS Cara,606,Cara,HICKS,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10469,Qualification,5.0,10.66,,,,18665.0,A,,,,,,,,,,,13022.0,locked,2026-02-13 22:38:39 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,16640,,5.0,HICKS Cara,606,Cara,HICKS,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10469,Qualification,5.0,10.66,,,,18666.0,B,,,,,,,,,,,10660.0,locked,2026-02-13 22:38:44 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,16640,,5.0,HICKS Cara,606,Cara,HICKS,NZL,53,https://d1n1qj9geboqnb.cloudfront.net/flags/NZL.png,10471,Final,5.0,13.50 (10.66),1/4,13.50,0.0,18670.0,B,,,,,,,,,,,13507.0,active,2026-02-14 00:04:28 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,17243,,6.0,TAPIA-LEAL Daniela,608,Daniela,TAPIA-LEAL,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10469,Qualification,6.0,12.45,,,,18665.0,A,,,,,,,,,,,,locked,2026-02-13 22:38:38 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,17243,,6.0,TAPIA-LEAL Daniela,608,Daniela,TAPIA-LEAL,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10469,Qualification,6.0,12.45,,,,18666.0,B,,,,,,,,,,,12451.0,locked,2026-02-13 22:38:43 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,17243,,6.0,TAPIA-LEAL Daniela,608,Daniela,TAPIA-LEAL,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10471,Final,6.0,FALL (12.45),1/4,FALL,0.0,18670.0,B,,,,,,,,,,,0.0,active,2026-02-14 00:07:30 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,17581,,7.0,HARSDORF Tahlia,623,Tahlia,HARSDORF,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10469,Qualification,7.0,13.91,,,,18665.0,A,,,,,,,,,,,15307.0,locked,2026-02-13 22:38:37 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,17581,,7.0,HARSDORF Tahlia,623,Tahlia,HARSDORF,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10469,Qualification,7.0,13.91,,,,18666.0,B,,,,,,,,,,,13912.0,locked,2026-02-13 22:38:42 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,17581,,7.0,HARSDORF Tahlia,623,Tahlia,HARSDORF,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10471,Final,7.0,17.12 (13.91),1/4,17.12,0.0,18670.0,B,,,,,,,,,,,17125.0,active,2026-02-14 00:06:03 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,17580,,8.0,SMITH Ashlyn,605,Ashlyn,SMITH,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10469,Qualification,8.0,16.06,,,,18665.0,A,,,,,,,,,,,17109.0,locked,2026-02-13 22:38:32 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,17580,,8.0,SMITH Ashlyn,605,Ashlyn,SMITH,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10469,Qualification,8.0,16.06,,,,18666.0,B,,,,,,,,,,,16069.0,locked,2026-02-13 22:38:46 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,17580,,8.0,SMITH Ashlyn,605,Ashlyn,SMITH,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10471,Final,8.0,15.96,1/4,15.96,0.0,18670.0,B,,,,,,,,,,,15964.0,active,2026-02-14 00:03:04 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,15246,,9.0,CAVANAGH Tarni,624,Tarni,CAVANAGH,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10469,Qualification,9.0,17.19,,,,18665.0,A,,,,,,,,,,,17196.0,locked,2026-02-13 22:38:37 +00:00
/api/v1/events/1491/result/510,1491,full_results_url,World Climbing Oceania Championship Mount Maunganui 2026,SPEED Women,finished,2026-02-14 00:46:19 UTC,2026-04-22 08:18:01 UTC,,15246,,9.0,CAVANAGH Tarni,624,Tarni,CAVANAGH,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10469,Qualification,9.0,17.19,,,,18666.0,B,,,,,,,,,,,17209.0,locked,2026-02-13 22:38:41 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10640,Qualification,3.0,124.7,,,,18613.0,1,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 05:25:09 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10640,Qualification,3.0,124.7,,,,18614.0,2,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-02-28 05:25:14 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10640,Qualification,3.0,124.7,,,,18615.0,3,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 05:25:22 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10640,Qualification,3.0,124.7,,,,18616.0,4,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 05:25:26 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10640,Qualification,3.0,124.7,,,,18617.0,5,True,2.0,True,2.0,True,1.0,24.9,,,,,locked,2026-02-28 05:25:34 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10654,Semi-Final,3.0,58.6,,,,18671.0,1,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-03-01 00:09:49 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10654,Semi-Final,3.0,58.6,,,,18672.0,2,False,,True,11.0,True,1.0,9.0,,,,,locked,2026-03-01 00:23:21 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10654,Semi-Final,3.0,58.6,,,,18673.0,3,False,,False,0.0,False,,0.0,,,,,locked,2026-03-01 00:38:41 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10654,Semi-Final,3.0,58.6,,,,18674.0,4,True,5.0,True,2.0,True,1.0,24.6,,,,,locked,2026-03-01 00:57:28 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10656,Final,1.0,74.8,,,,18679.0,1,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-03-01 04:35:50 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10656,Final,1.0,74.8,,,,18680.0,2,False,,False,0.0,False,,0.0,,,,,locked,2026-03-01 04:52:24 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10656,Final,1.0,74.8,,,,18681.0,3,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-03-01 05:11:05 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13855,,1.0,THOMAS Max,179,Max,THOMAS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10656,Final,1.0,74.8,,,,18682.0,4,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-03-01 05:29:56 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13853,,2.0,PARKS Dylan,178,Dylan,PARKS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10640,Qualification,1.0,124.8,,,,18613.0,1,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 05:23:22 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13853,,2.0,PARKS Dylan,178,Dylan,PARKS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10640,Qualification,1.0,124.8,,,,18614.0,2,True,3.0,True,2.0,True,1.0,24.8,,,,,locked,2026-02-28 05:23:23 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13853,,2.0,PARKS Dylan,178,Dylan,PARKS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10640,Qualification,1.0,124.8,,,,18615.0,3,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 05:23:25 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13853,,2.0,PARKS Dylan,178,Dylan,PARKS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10640,Qualification,1.0,124.8,,,,18616.0,4,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 05:23:25 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13853,,2.0,PARKS Dylan,178,Dylan,PARKS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10640,Qualification,1.0,124.8,,,,18617.0,5,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-02-28 05:23:26 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13853,,2.0,PARKS Dylan,178,Dylan,PARKS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10654,Semi-Final,8.0,44.6,,,,18671.0,1,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-03-01 00:20:40 +00:00
/api/v1/events/1523/result/491,1523,full_results_url,World Climbing Oceania Series New South Wales 2026,BOULDER Men,finished,2026-03-01 09:55:00 UTC,2026-04-22 08:18:04 UTC,,13853,,2.0,PARKS Dylan,178,Dylan,PARKS,AUS,28,https://d1n1qj9geboqnb.cloudfront.net/flags/AUS.png,10654,Semi-Final,8.0,44.6,,,,18672.0,2,False,,False,0.0,False,,0.0,,,,,locked,2026-03-01 00:39:17 +00:00
