source_event_url,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,11593,,16.0,Shchyharieva Alina,44,Alina,SHCHYHARIEVA,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8859,Final,16.0,8.95 (8.53),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,14193,,17.0,Nagl Johanna,26,Johanna,NAGL,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8653,Qualification,17.0,8.61,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,13052,,18.0,Horielova Kseniia,43,Kseniia,HORIELOVA,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8653,Qualification,18.0,8.66,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,13342,,19.0,Fiorio Agnese,34,Agnese,FIORIO,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8653,Qualification,19.0,8.83,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,14267,,20.0,Mrazova Lucie,27,Lucie,MRAZOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8653,Qualification,20.0,9.45,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/230,full_results_url,IFSC European Cup Lublin 2024,SPEED Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:28:27 UTC,,14498,,21.0,Ruíz de Argandoña Otano Leire,30,Leire,RUÍZ DE ARGANDOÑA OTANO,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8653,Qualification,21.0,9.73,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,11607,,1.0,Rontini Marco,67,Marco,RONTINI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8576,Qualification,3.0,5.86,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,11607,,1.0,Rontini Marco,67,Marco,RONTINI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8860,Final,1.0,5.44,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,11738,,2.0,Mozolevych Denys,84,Denys,MOZOLEVYCH,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8576,Qualification,8.0,6.29,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,11738,,2.0,Mozolevych Denys,84,Denys,MOZOLEVYCH,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8860,Final,2.0,5.67,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,14162,,3.0,Haliuhin Denys,79,Denys,HALIUHIN,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8576,Qualification,5.0,6.173,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,14162,,3.0,Haliuhin Denys,79,Denys,HALIUHIN,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8860,Final,3.0,6.10,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,11611,,4.0,Balestrazzi Daniele,70,Daniele,BALESTRAZZI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8576,Qualification,2.0,5.82,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,11611,,4.0,Balestrazzi Daniele,70,Daniele,BALESTRAZZI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8860,Final,4.0,6.49,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,12393,,5.0,Szalecki Oskar,71,Oskar,SZALECKI,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8576,Qualification,1.0,5.68,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,12393,,5.0,Szalecki Oskar,71,Oskar,SZALECKI,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8860,Final,5.0,5.87 (5.68),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,12401,,6.0,YEHORKIN Illia,83,Illia,YEHORKIN,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8576,Qualification,4.0,6.12,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,12401,,6.0,YEHORKIN Illia,83,Illia,YEHORKIN,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8860,Final,6.0,FALL (6.12),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,11608,,7.0,Govoni Francesco,63,Francesco,GOVONI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8576,Qualification,6.0,6.176,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,11608,,7.0,Govoni Francesco,63,Francesco,GOVONI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8860,Final,7.0,7.42 (6.17),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,12486,,8.0,Bernabé Fernández Alejo,51,Alejo,BERNABÉ FERNÁNDEZ,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8576,Qualification,7.0,6.20,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,12486,,8.0,Bernabé Fernández Alejo,51,Alejo,BERNABÉ FERNÁNDEZ,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8860,Final,8.0,6.17,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,14615,,9.0,Filip Adam,50,Adam,FILIP,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8576,Qualification,9.0,7.26,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/234,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:30 UTC,,13795,,10.0,Stummreiter Vincent,57,Vincent,STUMMREITER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8576,Qualification,10.0,7.65,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,12742,,1.0,Umlauf Aodhan,59,Aodhan,UMLAUF,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8577,Qualification,1.0,5.69,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,12742,,1.0,Umlauf Aodhan,59,Aodhan,UMLAUF,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8861,Final,1.0,5.54,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13264,,2.0,Meili Gilles,77,Gilles,MEILI,SUI,8,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,8577,Qualification,3.0,6.08,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13264,,2.0,Meili Gilles,77,Gilles,MEILI,SUI,8,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,8861,Final,2.0,9.57,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13390,,3.0,Pichka Ihor,80,Ihor,PICHKA,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8577,Qualification,7.0,6.46,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13390,,3.0,Pichka Ihor,80,Ihor,PICHKA,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8861,Final,3.0,6.25,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13653,,4.0,Andrin Zedler,54,Zedler,ANDRIN,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8577,Qualification,5.0,6.30 (6.959),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13653,,4.0,Andrin Zedler,54,Zedler,ANDRIN,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8861,Final,4.0,6.81,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13350,,5.0,Ponzinibio Francesco,64,Francesco,PONZINIBIO,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8577,Qualification,2.0,6.03,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13350,,5.0,Ponzinibio Francesco,64,Francesco,PONZINIBIO,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8861,Final,5.0,9.43 (6.03),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,12763,,6.0,García Rodríguez de Sepúlveda Alberto,52,Alberto,GARCÍA RODRÍGUEZ DE SEPÚLVEDA,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8577,Qualification,4.0,6.30 (6.516),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,12763,,6.0,García Rodríguez de Sepúlveda Alberto,52,Alberto,GARCÍA RODRÍGUEZ DE SEPÚLVEDA,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,8861,Final,6.0,7.65 (6.30),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13265,,7.0,Platteau Lenn,76,Lenn,PLATTEAU,SUI,8,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,8577,Qualification,6.0,6.35,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13265,,7.0,Platteau Lenn,76,Lenn,PLATTEAU,SUI,8,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,8861,Final,7.0,7.53 (6.35),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,12783,,8.0,Windischer Lukas,49,Lukas,WINDISCHER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8577,Qualification,8.0,6.58,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,12783,,8.0,Windischer Lukas,49,Lukas,WINDISCHER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8861,Final,8.0,7.07 (6.58),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13716,,9.0,Wagner Maximilian,48,Maximilian,WAGNER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8577,Qualification,9.0,6.717,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,14625,,10.0,Scholtes Finn-Lucas,58,Finn-Lucas,SCHOLTES,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8577,Qualification,10.0,6.718,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,15375,,11.0,Dovhan Oleksandr,86,Oleksandr,DOVHAN,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8577,Qualification,11.0,6.82,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,15146,,12.0,Huber Frederik,53,Frederik,HUBER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8577,Qualification,12.0,6.91,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,13056,,13.0,Sumenkin Yaroslav,85,Yaroslav,SUMENKIN,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8577,Qualification,13.0,7.00,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,15391,,14.0,Zajac Robert,75,Robert,ZAJAC,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8577,Qualification,14.0,7.26,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,14256,,15.0,Muzaj Mateusz,73,Mateusz,MUZAJ,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8577,Qualification,15.0,7.44,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,14188,,16.0,Abramkin Mykyta,81,Mykyta,ABRAMKIN,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8577,Qualification,16.0,7.60,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,14255,,17.0,Muzaj Michal,72,Michal,MUZAJ,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8577,Qualification,17.0,7.63,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,12816,,18.0,Graziani Samuele,66,Samuele,GRAZIANI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8577,Qualification,18.0,8.23,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,14231,,19.0,Scherer Mika,55,Mika,SCHERER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8577,Qualification,19.0,8.60,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,12781,,20.0,Bergmann Alexander,47,Alexander,BERGMANN,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8577,Qualification,20.0,9.87,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/238,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth A Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:34 UTC,,14270,,21.0,Trezzi Alessandro,69,Alessandro,TREZZI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8577,Qualification,21.0,10.81,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,14804,,1.0,Radaelli Davide,68,Davide,RADAELLI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8578,Qualification,2.0,7.330,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,14804,,1.0,Radaelli Davide,68,Davide,RADAELLI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8862,Final,1.0,7.22,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15147,,2.0,Faßbender Anton,56,Anton,FASSBENDER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8578,Qualification,5.0,8.31,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15147,,2.0,Faßbender Anton,56,Anton,FASSBENDER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,8862,Final,2.0,7.80,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,14806,,3.0,Corna Alessandro,60,Alessandro,CORNA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8578,Qualification,3.0,7.331,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,14806,,3.0,Corna Alessandro,60,Alessandro,CORNA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8862,Final,3.0,7.65,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15386,,4.0,Vial Sofiane,78,Sofiane,VIAL,SUI,8,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,8578,Qualification,1.0,7.31,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15386,,4.0,Vial Sofiane,78,Sofiane,VIAL,SUI,8,https://d1n1qj9geboqnb.cloudfront.net/flags/SUI.png,8862,Final,4.0,11.35,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15424,,5.0,Villa Giorgio,65,Giorgio,VILLA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8578,Qualification,4.0,8.18,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15424,,5.0,Villa Giorgio,65,Giorgio,VILLA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8862,Final,5.0,8.03,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15389,,6.0,Marcisz Antoni,74,Antoni,MARCISZ,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8578,Qualification,6.0,8.83,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15389,,6.0,Marcisz Antoni,74,Antoni,MARCISZ,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8862,Final,6.0,9.18 (8.83),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15422,,7.0,Carrarini Luca,62,Luca,CARRARINI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8578,Qualification,7.0,11.01,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15422,,7.0,Carrarini Luca,62,Luca,CARRARINI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8862,Final,7.0,FALL (11.01),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15423,,8.0,Titi Jacopo,61,Jacopo,TITI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8578,Qualification,8.0,11.36,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15423,,8.0,Titi Jacopo,61,Jacopo,TITI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8862,Final,8.0,13.23 (11.36),,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/242,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Youth B Male,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:37 UTC,,15371,,9.0,Pichka Demid,82,Demid,PICHKA,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8578,Qualification,9.0,11.66,,,,,,,,,,,,,,,,,,
/api/v1/events/1363/result/250,full_results_url,IFSC Youth European Cup Lublin 2024,SPEED Juniors Female,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:40 UTC,,12323,,1.0,Marciniak Daria,103,Daria,MARCINIAK,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8579,Qualification,1.0,7.900,,,,,,,,,,,,,,,,,,
