source_event_url,event_id,event_name,starts_at,ends_at,local_start_date,local_end_date,location,country,timezone,event_type,league_id,season_id,dcat_id,dcat_name,discipline_kind,category_id,category_name,dcat_status,dcat_ranking_as_of,full_results_url,category_round_id,round_kind,round_name,round_status,round_result_url,format_identifier,format,stage_id,stage_kind,stage_results_url,route_id,route_name,route_startlist_url,route_results_url
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,849,boulder,Final,finished,/api/v1/category_rounds/849/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2384,3,/api/v1/routes/2384/startlist,
https://ifsc.results.info//api/v1/events/514,514,IFSC Climbing Worldcup (B) - Reunion (FRA) 2008,2008-05-02 00:00:00 UTC,2008-05-03 00:00:00 UTC,2008-05-02,2008-05-03,REUNION ,,,classic,1,21,7,BOULDER Women,boulder,1831,Women,finished,2024-11-27 08:22:06 UTC,/api/v1/events/514/result/7,849,boulder,Final,finished,/api/v1/category_rounds/849/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2385,4,/api/v1/routes/2385/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,856,boulder,Qualification,finished,/api/v1/category_rounds/856/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2412,1,/api/v1/routes/2412/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,856,boulder,Qualification,finished,/api/v1/category_rounds/856/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2413,2,/api/v1/routes/2413/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,856,boulder,Qualification,finished,/api/v1/category_rounds/856/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2414,3,/api/v1/routes/2414/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,856,boulder,Qualification,finished,/api/v1/category_rounds/856/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2415,4,/api/v1/routes/2415/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,856,boulder,Qualification,finished,/api/v1/category_rounds/856/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2416,5,/api/v1/routes/2416/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,857,boulder,Semi-Final,finished,/api/v1/category_rounds/857/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2417,1,/api/v1/routes/2417/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,857,boulder,Semi-Final,finished,/api/v1/category_rounds/857/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2418,2,/api/v1/routes/2418/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,857,boulder,Semi-Final,finished,/api/v1/category_rounds/857/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2419,3,/api/v1/routes/2419/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,857,boulder,Semi-Final,finished,/api/v1/category_rounds/857/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2420,4,/api/v1/routes/2420/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,858,boulder,Final,finished,/api/v1/category_rounds/858/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2421,1,/api/v1/routes/2421/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,858,boulder,Final,finished,/api/v1/category_rounds/858/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2422,2,/api/v1/routes/2422/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,858,boulder,Final,finished,/api/v1/category_rounds/858/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2423,3,/api/v1/routes/2423/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,3,BOULDER Men,boulder,1834,Men,finished,2024-11-27 08:22:24 UTC,/api/v1/events/515/result/3,858,boulder,Final,finished,/api/v1/category_rounds/858/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2424,4,/api/v1/routes/2424/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,853,boulder,Qualification,finished,/api/v1/category_rounds/853/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2399,1,/api/v1/routes/2399/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,853,boulder,Qualification,finished,/api/v1/category_rounds/853/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2400,2,/api/v1/routes/2400/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,853,boulder,Qualification,finished,/api/v1/category_rounds/853/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2401,3,/api/v1/routes/2401/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,853,boulder,Qualification,finished,/api/v1/category_rounds/853/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2402,4,/api/v1/routes/2402/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,853,boulder,Qualification,finished,/api/v1/category_rounds/853/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2403,5,/api/v1/routes/2403/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,854,boulder,Semi-Final,finished,/api/v1/category_rounds/854/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2404,1,/api/v1/routes/2404/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,854,boulder,Semi-Final,finished,/api/v1/category_rounds/854/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2405,2,/api/v1/routes/2405/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,854,boulder,Semi-Final,finished,/api/v1/category_rounds/854/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2406,3,/api/v1/routes/2406/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,854,boulder,Semi-Final,finished,/api/v1/category_rounds/854/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2407,4,/api/v1/routes/2407/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,855,boulder,Final,finished,/api/v1/category_rounds/855/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2408,1,/api/v1/routes/2408/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,855,boulder,Final,finished,/api/v1/category_rounds/855/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2409,2,/api/v1/routes/2409/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,855,boulder,Final,finished,/api/v1/category_rounds/855/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2410,3,/api/v1/routes/2410/startlist,
https://ifsc.results.info//api/v1/events/515,515,IFSC Climbing Worldcup (B) - Grindelwald (SUI) 2008,2008-05-30 00:00:00 UTC,2008-05-31 00:00:00 UTC,2008-05-30,2008-05-31,GRINDELWALD,,,classic,1,21,7,BOULDER Women,boulder,1833,Women,finished,2024-11-27 08:22:28 UTC,/api/v1/events/515/result/7,855,boulder,Final,finished,/api/v1/category_rounds/855/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2411,4,/api/v1/routes/2411/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,862,boulder,Qualification,finished,/api/v1/category_rounds/862/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2438,1,/api/v1/routes/2438/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,862,boulder,Qualification,finished,/api/v1/category_rounds/862/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2439,2,/api/v1/routes/2439/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,862,boulder,Qualification,finished,/api/v1/category_rounds/862/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2440,3,/api/v1/routes/2440/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,862,boulder,Qualification,finished,/api/v1/category_rounds/862/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2441,4,/api/v1/routes/2441/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,862,boulder,Qualification,finished,/api/v1/category_rounds/862/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2442,5,/api/v1/routes/2442/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,863,boulder,Semi-Final,finished,/api/v1/category_rounds/863/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2443,1,/api/v1/routes/2443/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,863,boulder,Semi-Final,finished,/api/v1/category_rounds/863/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2444,2,/api/v1/routes/2444/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,863,boulder,Semi-Final,finished,/api/v1/category_rounds/863/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2445,3,/api/v1/routes/2445/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,863,boulder,Semi-Final,finished,/api/v1/category_rounds/863/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2446,4,/api/v1/routes/2446/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,864,boulder,Final,finished,/api/v1/category_rounds/864/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2447,1,/api/v1/routes/2447/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,864,boulder,Final,finished,/api/v1/category_rounds/864/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2448,2,/api/v1/routes/2448/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,864,boulder,Final,finished,/api/v1/category_rounds/864/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2449,3,/api/v1/routes/2449/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,3,BOULDER Men,boulder,1836,Men,finished,2024-11-24 01:48:41 UTC,/api/v1/events/516/result/3,864,boulder,Final,finished,/api/v1/category_rounds/864/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2450,4,/api/v1/routes/2450/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,7,BOULDER Women,boulder,1835,Women,finished,2024-11-24 01:49:35 UTC,/api/v1/events/516/result/7,859,boulder,Qualification,finished,/api/v1/category_rounds/859/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2425,1,/api/v1/routes/2425/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,7,BOULDER Women,boulder,1835,Women,finished,2024-11-24 01:49:35 UTC,/api/v1/events/516/result/7,859,boulder,Qualification,finished,/api/v1/category_rounds/859/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2426,2,/api/v1/routes/2426/startlist,
https://ifsc.results.info//api/v1/events/516,516,IFSC Climbing Worldcup (B) - Vail (USA) 2008,2008-06-06 00:00:00 UTC,2008-06-07 00:00:00 UTC,2008-06-06,2008-06-07,VAIL ,,,classic,1,21,7,BOULDER Women,boulder,1835,Women,finished,2024-11-24 01:49:35 UTC,/api/v1/events/516/result/7,859,boulder,Qualification,finished,/api/v1/category_rounds/859/results,boulder_legacy,Translation missing: en.round_types.boulder_legacy,,,,2427,3,/api/v1/routes/2427/startlist,
